England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1891          35     0.01061  0.01055  0.50   63593     671   63258  1743519  27.42
  1891          36     0.01117  0.01111  0.50   62922     699   62573  1680261  26.70
  1891          37     0.01176  0.01169  0.50   62223     728   61859  1617688  26.00
  1891          38     0.01238  0.01230  0.50   61496     757   61117  1555828  25.30
  1891          39     0.01297  0.01289  0.50   60739     783   60348  1494711  24.61
  1891          40     0.01365  0.01356  0.50   59956     813   59550  1434363  23.92
  1891          41     0.01451  0.01441  0.50   59143     852   58717  1374814  23.25
  1891          42     0.01555  0.01543  0.50   58291     900   57841  1316096  22.58
  1891          43     0.01642  0.01628  0.50   57391     935   56924  1258255  21.92
  1891          44     0.01732  0.01718  0.50   56457     970   55972  1201331  21.28
  1891          45     0.01837  0.01820  0.50   55487    1010   54982  1145359  20.64
  1891          46     0.01925  0.01907  0.50   54477    1039   53958  1090377  20.02
  1891          47     0.02005  0.01986  0.50   53439    1061   52908  1036419  19.39
  1891          48     0.02080  0.02059  0.50   52377    1078   51838   983511  18.78
  1891          49     0.02158  0.02135  0.50   51299    1095   50752   931673  18.16
  1891          50     0.02244  0.02219  0.50   50204    1114   49647   880921  17.55
  1891          51     0.02376  0.02348  0.50   49090    1153   48514   831274  16.93
  1891          52     0.02523  0.02491  0.50   47938    1194   47340   782760  16.33
  1891          53     0.02684  0.02648  0.50   46743    1238   46124   735419  15.73
  1891          54     0.02892  0.02851  0.50   45506    1297   44857   689295  15.15
  1891          55     0.03147  0.03098  0.50   44208    1370   43523   644438  14.58
  1891          56     0.03430  0.03372  0.50   42839    1445   42116   600915  14.03
  1891          57     0.03639  0.03574  0.50   41394    1479   40654   558798  13.50
  1891          58     0.03826  0.03754  0.50   39915    1498   39165   518144  12.98
  1891          59     0.03995  0.03917  0.50   38416    1505   37664   478979  12.47
  1891          60     0.04172  0.04087  0.50   36911    1508   36157   441315  11.96
  1891          61     0.04343  0.04250  0.50   35403    1505   34651   405158  11.44
  1891          62     0.04656  0.04550  0.50   33898    1542   33127   370507  10.93
  1891          63     0.05031  0.04907  0.50   32356    1588   31562   337380  10.43
  1891          64     0.05488  0.05342  0.50   30768    1644   29946   305818   9.94
  1891          65     0.06036  0.05859  0.50   29124    1706   28271   275872   9.47
  1891          66     0.06629  0.06416  0.50   27418    1759   26538   247601   9.03
  1891          67     0.07165  0.06917  0.50   25659    1775   24771   221062   8.62
  1891          68     0.07687  0.07403  0.50   23884    1768   23000   196291   8.22
  1891          69     0.08170  0.07849  0.50   22116    1736   21248   173291   7.84
  1891          70     0.08618  0.08262  0.50   20380    1684   19538   152043   7.46
  1891          71     0.09059  0.08667  0.50   18696    1620   17886   132504   7.09
  1891          72     0.09671  0.09225  0.50   17076    1575   16288   114618   6.71
  1891          73     0.10383  0.09870  0.50   15501    1530   14736    98330   6.34
  1891          74     0.11229  0.10632  0.50   13971    1485   13228    83594   5.98
  1891          75     0.12171  0.11473  0.50   12485    1432   11769    70366   5.64
  1891          76     0.13404  0.12562  0.50   11053    1388   10359    58597   5.30
  1891          77     0.14407  0.13439  0.50    9664    1299    9015    48238   4.99
  1891          78     0.15613  0.14483  0.50    8366    1212    7760    39223   4.69
  1891          79     0.17118  0.15769  0.50    7154    1128    6590    31463   4.40
  1891          80     0.18225  0.16703  0.50    6026    1006    5523    24873   4.13
  1891          81     0.20228  0.18370  0.50    5019     922    4558    19350   3.85
  1891          82     0.22458  0.20191  0.50    4097     827    3684    14792   3.61
  1891          83     0.25155  0.22345  0.50    3270     731    2905    11108   3.40
  1891          84     0.28781  0.25160  0.50    2539     639    2220     8203   3.23
  1891          85     0.27069  0.23842  0.50    1900     453    1674     5983   3.15
  1891          86     0.29009  0.25334  0.50    1447     367    1264     4309   2.98
  1891          87     0.31031  0.26863  0.50    1081     290     936     3045   2.82
  1891          88     0.33139  0.28428  0.50     790     225     678     2110   2.67
  1891          89     0.35321  0.30019  0.50     566     170     481     1432   2.53
  1891          90     0.37565  0.31625  0.50     396     125     333      951   2.40
  1891          91     0.39850  0.33229  0.50     271      90     226      618   2.28
  1891          92     0.42246  0.34879  0.50     181      63     149      392   2.17
  1891          93     0.44662  0.36509  0.50     118      43      96      243   2.06
  1891          94     0.47101  0.38123  0.50      75      28      60      146   1.96
  1891          95     0.50723  0.40462  0.50      46      19      37       86   1.86
  1891          96     0.53184  0.42012  0.50      28      12      22       49   1.78
  1891          97     0.55629  0.43523  0.50      16       7      12       27   1.72
  1891          98     0.58047  0.44989  0.50       9       4       7       15   1.65
  1891          99     0.60426  0.46406  0.50       5       2       4        8   1.59
  1891         100     0.62758  0.47769  0.50       3       1       2        4   1.54
  1891         101     0.65032  0.49075  0.50       1       1       1        2   1.49
  1891         102     0.67239  0.50321  0.50       1       0       1        1   1.45
  1891         103     0.69373  0.51507  0.50       0       0       0        0   1.41
  1891         104     0.71426  0.52630  0.50       0       0       0        0   1.37
  1891         105     0.73395  0.53692  0.50       0       0       0        0   1.34
  1891         106     0.75275  0.54691  0.50       0       0       0        0   1.31
  1891         107     0.77064  0.55629  0.50       0       0       0        0   1.28
  1891         108     0.78760  0.56507  0.50       0       0       0        0   1.25
  1891         109     0.80362  0.57327  0.50       0       0       0        0   1.23
  1891         110+    0.81872  1.00000  1.22       0       0       0        0   1.22
  1892           0     0.17993  0.16057  0.33  100000   16057   89241  4383733  43.84
  1892           1     0.05642  0.05487  0.50   83943    4606   81640  4294491  51.16
  1892           2     0.02212  0.02188  0.50   79337    1736   78469  4212852  53.10
  1892           3     0.01433  0.01423  0.50   77601    1104   77049  4134383  53.28
  1892           4     0.01064  0.01059  0.50   76497     810   76092  4057334  53.04
  1892           5     0.00770  0.00767  0.50   75687     581   75396  3981242  52.60
  1892           6     0.00581  0.00579  0.50   75106     435   74889  3905846  52.00
  1892           7     0.00438  0.00438  0.50   74671     327   74508  3830957  51.30
  1892           8     0.00341  0.00340  0.50   74344     253   74218  3756449  50.53
  1892           9     0.00278  0.00278  0.50   74092     206   73989  3682232  49.70
  1892          10     0.00249  0.00249  0.50   73886     184   73794  3608243  48.84
  1892          11     0.00238  0.00238  0.50   73702     176   73614  3534449  47.96
  1892          12     0.00245  0.00244  0.50   73526     180   73437  3460835  47.07
  1892          13     0.00264  0.00264  0.50   73347     193   73250  3387398  46.18
  1892          14     0.00293  0.00293  0.50   73153     214   73046  3314148  45.30
  1892          15     0.00332  0.00332  0.50   72939     242   72818  3241102  44.44
  1892          16     0.00371  0.00371  0.50   72697     269   72563  3168284  43.58
  1892          17     0.00408  0.00407  0.50   72428     295   72281  3095721  42.74
  1892          18     0.00435  0.00434  0.50   72133     313   71977  3023440  41.91
  1892          19     0.00449  0.00448  0.50   71820     322   71659  2951464  41.10
  1892          20     0.00458  0.00457  0.50   71499     326   71335  2879804  40.28
  1892          21     0.00478  0.00477  0.50   71172     340   71002  2808469  39.46
  1892          22     0.00510  0.00509  0.50   70833     360   70652  2737466  38.65
  1892          23     0.00538  0.00537  0.50   70472     378   70283  2666814  37.84
  1892          24     0.00564  0.00562  0.50   70094     394   69897  2596531  37.04
  1892          25     0.00587  0.00585  0.50   69700     408   69496  2526635  36.25
  1892          26     0.00608  0.00606  0.50   69292     420   69082  2457139  35.46
  1892          27     0.00634  0.00632  0.50   68872     435   68654  2388057  34.67
  1892          28     0.00658  0.00656  0.50   68437     449   68212  2319403  33.89
  1892          29     0.00676  0.00674  0.50   67987     458   67758  2251191  33.11
  1892          30     0.00694  0.00692  0.50   67529     467   67296  2183433  32.33
  1892          31     0.00729  0.00726  0.50   67062     487   66819  2116137  31.55
  1892          32     0.00791  0.00788  0.50   66575     525   66313  2049318  30.78
  1892          33     0.00860  0.00857  0.50   66051     566   65768  1983006  30.02
  1892          34     0.00915  0.00911  0.50   65485     597   65186  1917238  29.28
  1892          35     0.00964  0.00959  0.50   64888     622   64577  1852052  28.54
  1892          36     0.01011  0.01006  0.50   64266     647   63942  1787475  27.81
  1892          37     0.01069  0.01064  0.50   63619     677   63281  1723532  27.09
  1892          38     0.01136  0.01130  0.50   62942     711   62587  1660252  26.38
  1892          39     0.01190  0.01183  0.50   62231     736   61863  1597665  25.67
  1892          40     0.01230  0.01222  0.50   61495     752   61119  1535802  24.97
  1892          41     0.01289  0.01281  0.50   60744     778   60355  1474682  24.28
  1892          42     0.01386  0.01376  0.50   59966     825   59553  1414328  23.59
  1892          43     0.01481  0.01470  0.50   59141     869   58706  1354774  22.91
  1892          44     0.01553  0.01541  0.50   58272     898   57822  1296068  22.24
  1892          45     0.01632  0.01618  0.50   57373     928   56909  1238246  21.58
  1892          46     0.01722  0.01707  0.50   56445     964   55963  1181337  20.93
  1892          47     0.01818  0.01801  0.50   55481     999   54982  1125373  20.28
  1892          48     0.01895  0.01877  0.50   54482    1023   53970  1070392  19.65
  1892          49     0.01947  0.01928  0.50   53459    1031   52944  1016421  19.01
  1892          50     0.02001  0.01981  0.50   52428    1039   51909   963478  18.38
  1892          51     0.02100  0.02078  0.50   51390    1068   50856   911569  17.74
  1892          52     0.02236  0.02211  0.50   50322    1113   49765   860713  17.10
  1892          53     0.02367  0.02339  0.50   49209    1151   48634   810947  16.48
  1892          54     0.02491  0.02460  0.50   48058    1182   47467   762314  15.86
  1892          55     0.02658  0.02623  0.50   46876    1230   46261   714847  15.25
  1892          56     0.02931  0.02889  0.50   45646    1319   44987   668586  14.65
  1892          57     0.03215  0.03164  0.50   44327    1403   43626   623600  14.07
  1892          58     0.03438  0.03380  0.50   42925    1451   42199   579974  13.51
  1892          59     0.03680  0.03613  0.50   41474    1499   40725   537774  12.97
  1892          60     0.03911  0.03836  0.50   39975    1533   39209   497050  12.43
  1892          61     0.04057  0.03976  0.50   38442    1529   37678   457841  11.91
  1892          62     0.04269  0.04180  0.50   36913    1543   36142   420163  11.38
  1892          63     0.04619  0.04515  0.50   35370    1597   34572   384021  10.86
  1892          64     0.05016  0.04893  0.50   33773    1653   32947   349450  10.35
  1892          65     0.05487  0.05341  0.50   32121    1715   31263   316502   9.85
  1892          66     0.06072  0.05893  0.50   30405    1792   29509   285239   9.38
  1892          67     0.06677  0.06461  0.50   28614    1849   27689   255730   8.94
  1892          68     0.07240  0.06987  0.50   26765    1870   25830   228041   8.52
  1892          69     0.07834  0.07539  0.50   24895    1877   23956   202211   8.12
  1892          70     0.08392  0.08054  0.50   23018    1854   22091   178254   7.74
  1892          71     0.08800  0.08429  0.50   21164    1784   20272   156163   7.38
  1892          72     0.09254  0.08844  0.50   19380    1714   18523   135891   7.01
  1892          73     0.09851  0.09389  0.50   17666    1659   16837   117368   6.64
  1892          74     0.10444  0.09926  0.50   16007    1589   15213   100531   6.28
  1892          75     0.11148  0.10560  0.50   14419    1523   13657    85318   5.92
  1892          76     0.12321  0.11606  0.50   12896    1497   12148    71661   5.56
  1892          77     0.13609  0.12742  0.50   11399    1452   10673    59513   5.22
  1892          78     0.14667  0.13665  0.50    9947    1359    9267    48840   4.91
  1892          79     0.15888  0.14719  0.50    8588    1264    7956    39573   4.61
  1892          80     0.17094  0.15748  0.50    7324    1153    6747    31617   4.32
  1892          81     0.18843  0.17221  0.50    6170    1063    5639    24870   4.03
  1892          82     0.21125  0.19107  0.50    5108     976    4620    19231   3.77
  1892          83     0.23703  0.21192  0.50    4132     876    3694    14611   3.54
  1892          84     0.26898  0.23710  0.50    3256     772    2870    10918   3.35
  1892          85     0.25842  0.22885  0.50    2484     568    2200     8047   3.24
  1892          86     0.27822  0.24424  0.50    1916     468    1682     5847   3.05
  1892          87     0.29914  0.26022  0.50    1448     377    1259     4166   2.88
  1892          88     0.32120  0.27675  0.50    1071     296     923     2906   2.71
  1892          89     0.34445  0.29384  0.50     775     228     661     1984   2.56
  1892          90     0.36890  0.31146  0.50     547     170     462     1323   2.42
  1892          91     0.39444  0.32946  0.50     377     124     315      861   2.29
  1892          92     0.42091  0.34773  0.50     253      88     209      546   2.16
  1892          93     0.44921  0.36682  0.50     165      60     135      338   2.05
  1892          94     0.47829  0.38599  0.50     104      40      84      203   1.95
  1892          95     0.50636  0.40406  0.50      64      26      51      119   1.86
  1892          96     0.53242  0.42048  0.50      38      16      30       68   1.78
  1892          97     0.55831  0.43647  0.50      22      10      17       38   1.71
  1892          98     0.58389  0.45194  0.50      12       6      10       20   1.64
  1892          99     0.60902  0.46686  0.50       7       3       5       11   1.58
  1892         100     0.63359  0.48116  0.50       4       2       3        6   1.52
  1892         101     0.65748  0.49481  0.50       2       1       1        3   1.47
  1892         102     0.68060  0.50779  0.50       1       0       1        1   1.43
  1892         103     0.70286  0.52009  0.50       0       0       0        1   1.39
  1892         104     0.72420  0.53168  0.50       0       0       0        0   1.35
  1892         105     0.74457  0.54257  0.50       0       0       0        0   1.32
  1892         106     0.76392  0.55278  0.50       0       0       0        0   1.29
  1892         107     0.78223  0.56231  0.50       0       0       0        0   1.26
  1892         108     0.79950  0.57117  0.50       0       0       0        0   1.24
  1892         109     0.81572  0.57940  0.50       0       0       0        0   1.22
  1892         110+    0.83090  1.00000  1.20       0       0       0        0   1.20
  1893           0     0.19469  0.17222  0.33  100000   17222   88461  4320241  43.20
  1893           1     0.05461  0.05316  0.50   82778    4400   80577  4231780  51.12
  1893           2     0.02124  0.02101  0.50   78377    1647   77554  4151203  52.96
  1893           3     0.01416  0.01406  0.50   76730    1079   76191  4073649  53.09
  1893           4     0.01104  0.01098  0.50   75651     830   75236  3997458  52.84
  1893           5     0.00820  0.00816  0.50   74821     611   74516  3922222  52.42
  1893           6     0.00631  0.00629  0.50   74210     467   73977  3847706  51.85
  1893           7     0.00476  0.00474  0.50   73743     350   73568  3773729  51.17
  1893           8     0.00367  0.00366  0.50   73393     269   73259  3700161  50.42
  1893           9     0.00304  0.00303  0.50   73125     222   73014  3626902  49.60
  1893          10     0.00274  0.00274  0.50   72903     200   72803  3553888  48.75
  1893          11     0.00263  0.00263  0.50   72703     191   72608  3481085  47.88
  1893          12     0.00266  0.00266  0.50   72512     193   72416  3408478  47.01
  1893          13     0.00287  0.00287  0.50   72319     208   72216  3336062  46.13
  1893          14     0.00323  0.00323  0.50   72112     233   71995  3263847  45.26
  1893          15     0.00366  0.00366  0.50   71879     263   71748  3191851  44.41
  1893          16     0.00405  0.00404  0.50   71616     289   71472  3120103  43.57
  1893          17     0.00439  0.00438  0.50   71327     313   71171  3048632  42.74
  1893          18     0.00469  0.00468  0.50   71014     333   70848  2977461  41.93
  1893          19     0.00487  0.00486  0.50   70682     343   70510  2906613  41.12
  1893          20     0.00491  0.00490  0.50   70338     344   70166  2836103  40.32
  1893          21     0.00496  0.00495  0.50   69994     346   69821  2765936  39.52
  1893          22     0.00516  0.00515  0.50   69648     359   69468  2696115  38.71
  1893          23     0.00548  0.00547  0.50   69289     379   69100  2626647  37.91
  1893          24     0.00578  0.00576  0.50   68910     397   68712  2557547  37.11
  1893          25     0.00605  0.00604  0.50   68513     414   68306  2488836  36.33
  1893          26     0.00631  0.00629  0.50   68100     428   67885  2420529  35.54
  1893          27     0.00656  0.00654  0.50   67671     442   67450  2352644  34.77
  1893          28     0.00686  0.00684  0.50   67229     460   66999  2285194  33.99
  1893          29     0.00714  0.00711  0.50   66769     475   66532  2218195  33.22
  1893          30     0.00734  0.00731  0.50   66294     485   66052  2151663  32.46
  1893          31     0.00757  0.00754  0.50   65810     496   65562  2085611  31.69
  1893          32     0.00797  0.00794  0.50   65314     519   65054  2020049  30.93
  1893          33     0.00867  0.00863  0.50   64795     559   64515  1954995  30.17
  1893          34     0.00942  0.00938  0.50   64236     603   63935  1890480  29.43
  1893          35     0.01003  0.00998  0.50   63633     635   63316  1826545  28.70
  1893          36     0.01055  0.01049  0.50   62998     661   62668  1763229  27.99
  1893          37     0.01107  0.01101  0.50   62337     686   61994  1700561  27.28
  1893          38     0.01170  0.01163  0.50   61651     717   61293  1638567  26.58
  1893          39     0.01239  0.01231  0.50   60934     750   60559  1577274  25.88
  1893          40     0.01291  0.01283  0.50   60184     772   59798  1516715  25.20
  1893          41     0.01331  0.01323  0.50   59412     786   59019  1456917  24.52
  1893          42     0.01393  0.01384  0.50   58626     811   58220  1397899  23.84
  1893          43     0.01492  0.01481  0.50   57815     856   57387  1339678  23.17
  1893          44     0.01586  0.01573  0.50   56959     896   56511  1282291  22.51
  1893          45     0.01658  0.01645  0.50   56063     922   55602  1225780  21.86
  1893          46     0.01741  0.01726  0.50   55141     952   54665  1170178  21.22
  1893          47     0.01838  0.01822  0.50   54189     987   53696  1115513  20.59
  1893          48     0.01938  0.01919  0.50   53202    1021   52692  1061818  19.96
  1893          49     0.02012  0.01992  0.50   52181    1039   51661  1009126  19.34
  1893          50     0.02060  0.02039  0.50   51142    1043   50620   957465  18.72
  1893          51     0.02114  0.02091  0.50   50099    1048   49575   906844  18.10
  1893          52     0.02211  0.02187  0.50   49051    1073   48515   857269  17.48
  1893          53     0.02346  0.02319  0.50   47978    1112   47422   808755  16.86
  1893          54     0.02477  0.02447  0.50   46866    1147   46293   761332  16.24
  1893          55     0.02604  0.02571  0.50   45719    1175   45132   715040  15.64
  1893          56     0.02782  0.02744  0.50   44544    1222   43933   669908  15.04
  1893          57     0.03066  0.03019  0.50   43322    1308   42668   625975  14.45
  1893          58     0.03358  0.03302  0.50   42014    1387   41320   583308  13.88
  1893          59     0.03590  0.03527  0.50   40626    1433   39910   541988  13.34
  1893          60     0.03840  0.03768  0.50   39193    1477   38455   502078  12.81
  1893          61     0.04080  0.03998  0.50   37717    1508   36963   463623  12.29
  1893          62     0.04238  0.04150  0.50   36209    1503   35457   426660  11.78
  1893          63     0.04466  0.04368  0.50   34706    1516   33948   391203  11.27
  1893          64     0.04830  0.04716  0.50   33190    1565   32407   357255  10.76
  1893          65     0.05236  0.05102  0.50   31625    1614   30818   324847  10.27
  1893          66     0.05689  0.05532  0.50   30011    1660   29181   294029   9.80
  1893          67     0.06247  0.06058  0.50   28351    1717   27493   264848   9.34
  1893          68     0.06826  0.06600  0.50   26634    1758   25755   237356   8.91
  1893          69     0.07366  0.07104  0.50   24876    1767   23992   211601   8.51
  1893          70     0.07934  0.07631  0.50   23109    1764   22227   187608   8.12
  1893          71     0.08465  0.08121  0.50   21345    1734   20478   165382   7.75
  1893          72     0.08848  0.08473  0.50   19612    1662   18781   144903   7.39
  1893          73     0.09273  0.08862  0.50   17950    1591   17154   126122   7.03
  1893          74     0.09827  0.09367  0.50   16359    1532   15593   108968   6.66
  1893          75     0.10374  0.09863  0.50   14827    1462   14096    93375   6.30
  1893          76     0.11083  0.10501  0.50   13364    1403   12663    79279   5.93
  1893          77     0.12283  0.11572  0.50   11961    1384   11269    66617   5.57
  1893          78     0.13616  0.12748  0.50   10577    1348    9903    55347   5.23
  1893          79     0.14742  0.13730  0.50    9229    1267    8595    45445   4.92
  1893          80     0.15840  0.14678  0.50    7962    1169    7377    36850   4.63
  1893          81     0.17359  0.15973  0.50    6793    1085    6250    29472   4.34
  1893          82     0.19265  0.17573  0.50    5708    1003    5206    23222   4.07
  1893          83     0.21825  0.19677  0.50    4705     926    4242    18015   3.83
  1893          84     0.24745  0.22020  0.50    3779     832    3363    13773   3.64
  1893          85     0.23350  0.20909  0.50    2947     616    2639    10410   3.53
  1893          86     0.25092  0.22295  0.50    2331     520    2071     7772   3.33
  1893          87     0.26947  0.23747  0.50    1811     430    1596     5701   3.15
  1893          88     0.28906  0.25256  0.50    1381     349    1207     4105   2.97
  1893          89     0.30972  0.26819  0.50    1032     277     894     2898   2.81
  1893          90     0.33153  0.28439  0.50     755     215     648     2004   2.65
  1893          91     0.35459  0.30119  0.50     541     163     459     1356   2.51
  1893          92     0.37881  0.31849  0.50     378     120     318      897   2.37
  1893          93     0.40430  0.33631  0.50     257      87     214      579   2.25
  1893          94     0.43225  0.35543  0.50     171      61     140      365   2.14
  1893          95     0.45625  0.37150  0.50     110      41      90      225   2.04
  1893          96     0.48045  0.38739  0.50      69      27      56      135   1.95
  1893          97     0.50474  0.40303  0.50      42      17      34       79   1.87
  1893          98     0.52901  0.41836  0.50      25      11      20       45   1.79
  1893          99     0.55315  0.43331  0.50      15       6      12       25   1.72
  1893         100     0.57703  0.44783  0.50       8       4       6       14   1.66
  1893         101     0.60057  0.46187  0.50       5       2       4        7   1.60
  1893         102     0.62364  0.47540  0.50       2       1       2        4   1.55
  1893         103     0.64617  0.48838  0.50       1       1       1        2   1.50
  1893         104     0.66807  0.50079  0.50       1       0       0        1   1.46
  1893         105     0.68926  0.51260  0.50       0       0       0        0   1.42
  1893         106     0.70969  0.52382  0.50       0       0       0        0   1.38
  1893         107     0.72931  0.53443  0.50       0       0       0        0   1.35
  1893         108     0.74807  0.54443  0.50       0       0       0        0   1.32
  1893         109     0.76594  0.55384  0.50       0       0       0        0   1.29
  1893         110+    0.78292  1.00000  1.28       0       0       0        0   1.28
  1894           0     0.16358  0.14742  0.33  100000   14742   90123  4664145  46.64
  1894           1     0.04836  0.04722  0.50   85258    4026   83245  4574022  53.65
  1894           2     0.01970  0.01950  0.50   81232    1584   80440  4490777  55.28
  1894           3     0.01282  0.01274  0.50   79647    1015   79140  4410338  55.37
  1894           4     0.00933  0.00929  0.50   78633     730   78268  4331198  55.08
  1894           5     0.00689  0.00687  0.50   77902     535   77635  4252930  54.59
  1894           6     0.00530  0.00529  0.50   77368     409   77163  4175295  53.97
  1894           7     0.00401  0.00400  0.50   76958     308   76804  4098132  53.25
  1894           8     0.00303  0.00302  0.50   76651     232   76535  4021328  52.46
  1894           9     0.00245  0.00245  0.50   76419     187   76325  3944793  51.62
  1894          10     0.00223  0.00222  0.50   76232     170   76147  3868468  50.75
  1894          11     0.00214  0.00214  0.50   76062     163   75981  3792321  49.86
  1894          12     0.00218  0.00218  0.50   75899     165   75816  3716340  48.96
  1894          13     0.00235  0.00235  0.50   75734     178   75645  3640524  48.07
  1894          14     0.00268  0.00268  0.50   75556     202   75455  3564879  47.18
  1894          15     0.00312  0.00311  0.50   75354     234   75236  3489424  46.31
  1894          16     0.00349  0.00349  0.50   75119     262   74988  3414188  45.45
  1894          17     0.00381  0.00380  0.50   74857     285   74715  3339200  44.61
  1894          18     0.00411  0.00410  0.50   74573     305   74420  3264485  43.78
  1894          19     0.00436  0.00435  0.50   74267     323   74105  3190065  42.95
  1894          20     0.00452  0.00451  0.50   73944     334   73777  3115960  42.14
  1894          21     0.00461  0.00460  0.50   73610     338   73441  3042183  41.33
  1894          22     0.00471  0.00470  0.50   73272     344   73099  2968742  40.52
  1894          23     0.00493  0.00492  0.50   72927     359   72748  2895643  39.71
  1894          24     0.00523  0.00522  0.50   72569     378   72379  2822895  38.90
  1894          25     0.00549  0.00547  0.50   72190     395   71993  2750515  38.10
  1894          26     0.00572  0.00570  0.50   71795     409   71590  2678523  37.31
  1894          27     0.00593  0.00591  0.50   71386     422   71175  2606932  36.52
  1894          28     0.00615  0.00613  0.50   70964     435   70746  2535758  35.73
  1894          29     0.00641  0.00639  0.50   70529     451   70303  2465011  34.95
  1894          30     0.00664  0.00662  0.50   70078     464   69846  2394708  34.17
  1894          31     0.00681  0.00679  0.50   69614     473   69378  2324862  33.40
  1894          32     0.00701  0.00699  0.50   69142     483   68900  2255484  32.62
  1894          33     0.00739  0.00736  0.50   68658     505   68406  2186584  31.85
  1894          34     0.00802  0.00799  0.50   68153     545   67881  2118178  31.08
  1894          35     0.00869  0.00865  0.50   67608     585   67316  2050298  30.33
  1894          36     0.00920  0.00915  0.50   67024     614   66717  1982982  29.59
  1894          37     0.00964  0.00959  0.50   66410     637   66091  1916265  28.86
  1894          38     0.01011  0.01006  0.50   65773     662   65442  1850174  28.13
  1894          39     0.01068  0.01062  0.50   65111     692   64765  1784732  27.41
  1894          40     0.01127  0.01120  0.50   64419     722   64059  1719967  26.70
  1894          41     0.01170  0.01164  0.50   63698     741   63327  1655908  26.00
  1894          42     0.01206  0.01199  0.50   62956     755   62579  1592581  25.30
  1894          43     0.01262  0.01254  0.50   62202     780   61812  1530002  24.60
  1894          44     0.01349  0.01340  0.50   61422     823   61010  1468190  23.90
  1894          45     0.01431  0.01421  0.50   60599     861   60168  1407180  23.22
  1894          46     0.01498  0.01487  0.50   59738     888   59293  1347012  22.55
  1894          47     0.01578  0.01566  0.50   58849     922   58388  1287719  21.88
  1894          48     0.01676  0.01662  0.50   57928     963   57446  1229331  21.22
  1894          49     0.01772  0.01756  0.50   56965    1000   56465  1171884  20.57
  1894          50     0.01840  0.01824  0.50   55965    1021   55454  1115420  19.93
  1894          51     0.01888  0.01870  0.50   54944    1028   54430  1059965  19.29
  1894          52     0.01943  0.01924  0.50   53916    1038   53398  1005535  18.65
  1894          53     0.02038  0.02017  0.50   52879    1067   52345   952138  18.01
  1894          54     0.02166  0.02143  0.50   51812    1110   51257   899792  17.37
  1894          55     0.02295  0.02269  0.50   50702    1151   50126   848536  16.74
  1894          56     0.02427  0.02398  0.50   49551    1188   48957   798409  16.11
  1894          57     0.02608  0.02575  0.50   48363    1245   47740   749452  15.50
  1894          58     0.02883  0.02842  0.50   47117    1339   46448   701712  14.89
  1894          59     0.03164  0.03114  0.50   45778    1426   45066   655264  14.31
  1894          60     0.03392  0.03335  0.50   44353    1479   43613   610199  13.76
  1894          61     0.03638  0.03573  0.50   42873    1532   42107   566586  13.22
  1894          62     0.03872  0.03798  0.50   41342    1570   40557   524478  12.69
  1894          63     0.04037  0.03957  0.50   39771    1574   38985   483922  12.17
  1894          64     0.04268  0.04179  0.50   38198    1596   37400   444937  11.65
  1894          65     0.04615  0.04511  0.50   36601    1651   35776   407538  11.13
  1894          66     0.04978  0.04857  0.50   34950    1697   34102   371762  10.64
  1894          67     0.05381  0.05240  0.50   33253    1743   32382   337660  10.15
  1894          68     0.05882  0.05714  0.50   31510    1801   30610   305279   9.69
  1894          69     0.06405  0.06206  0.50   29710    1844   28788   274668   9.25
  1894          70     0.06900  0.06670  0.50   27866    1859   26937   245881   8.82
  1894          71     0.07425  0.07159  0.50   26007    1862   25076   218944   8.42
  1894          72     0.07919  0.07617  0.50   24145    1839   23226   193868   8.03
  1894          73     0.08286  0.07957  0.50   22306    1775   21419   170642   7.65
  1894          74     0.08698  0.08335  0.50   20531    1711   19676   149223   7.27
  1894          75     0.09229  0.08822  0.50   18820    1660   17990   129548   6.88
  1894          76     0.09798  0.09341  0.50   17160    1603   16358   111558   6.50
  1894          77     0.10540  0.10013  0.50   15557    1558   14778    95200   6.12
  1894          78     0.11769  0.11115  0.50   13999    1556   13221    80422   5.74
  1894          79     0.13149  0.12338  0.50   12443    1535   11676    67201   5.40
  1894          80     0.14068  0.13143  0.50   10908    1434   10191    55525   5.09
  1894          81     0.15587  0.14460  0.50    9474    1370    8789    45334   4.78
  1894          82     0.17215  0.15851  0.50    8104    1285    7462    36545   4.51
  1894          83     0.19275  0.17580  0.50    6820    1199    6220    29083   4.26
  1894          84     0.22091  0.19894  0.50    5621    1118    5062    22863   4.07
  1894          85     0.20512  0.18604  0.50    4503     838    4084    17801   3.95
  1894          86     0.21981  0.19805  0.50    3665     726    3302    13717   3.74
  1894          87     0.23545  0.21065  0.50    2939     619    2630    10415   3.54
  1894          88     0.25199  0.22379  0.50    2320     519    2060     7786   3.36
  1894          89     0.26927  0.23731  0.50    1801     427    1587     5726   3.18
  1894          90     0.28727  0.25119  0.50    1373     345    1201     4138   3.01
  1894          91     0.30606  0.26544  0.50    1028     273     892     2937   2.86
  1894          92     0.32580  0.28016  0.50     755     212     650     2046   2.71
  1894          93     0.34636  0.29523  0.50     544     161     464     1396   2.57
  1894          94     0.37406  0.31512  0.50     383     121     323      932   2.43
  1894          95     0.39511  0.32993  0.50     262      87     219      609   2.32
