Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
BGR  1958   42    1916     2.204     0.975     0.728     0.230     0.115     0.157
BGR  1958   43    1915     2.213     0.975     0.728     0.230     0.116     0.164
BGR  1958   44    1914     2.220     0.975     0.729     0.231     0.117     0.168
BGR  1958   45    1913     2.224     0.976     0.729     0.231     0.117     0.172
BGR  1958   46    1912     2.228     0.976     0.729     0.231     0.117     0.174
BGR  1958   47    1911     2.230     0.976     0.729     0.231     0.118     0.176
BGR  1958   48    1910     2.231     0.976     0.729     0.231     0.118     0.177
BGR  1958   49    1909     2.232     0.976     0.729     0.231     0.118     0.178
BGR  1958   50    1908     2.233     0.976     0.729     0.231     0.118     0.178
BGR  1958   51    1907     2.233     0.976     0.729     0.231     0.118     0.178
BGR  1958   52    1906     2.233     0.976     0.729     0.231     0.118     0.178
BGR  1958   53    1905     2.233     0.976     0.729     0.231     0.118     0.178
BGR  1958   54    1904     2.233     0.976     0.729     0.231     0.118     0.178
BGR  1958   55    1903     2.233     0.976     0.729     0.231     0.118     0.178
BGR  1959   12    1947     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1959   13    1946     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1959   14    1945     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1959   15    1944     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1959   16    1943     0.006     0.006     0.000     0.000     0.000     0.000
BGR  1959   17    1942     0.022     0.022     0.001     0.000     0.000     0.000
BGR  1959   18    1941     0.066     0.063     0.002     0.000     0.000     0.000
BGR  1959   19    1940     0.152     0.142     0.009     0.000     0.000     0.000
BGR  1959   20    1939     0.283     0.256     0.026     0.002     0.000     0.000
BGR  1959   21    1938     0.451     0.391     0.054     0.006     0.000     0.000
BGR  1959   22    1937     0.639     0.528     0.097     0.013     0.001     0.000
BGR  1959   23    1936     0.828     0.647     0.155     0.023     0.003     0.000
BGR  1959   24    1935     1.009     0.742     0.224     0.037     0.006     0.000
BGR  1959   25    1934     1.183     0.814     0.302     0.054     0.011     0.002
BGR  1959   26    1933     1.346     0.868     0.381     0.074     0.018     0.005
BGR  1959   27    1932     1.490     0.907     0.453     0.095     0.026     0.009
BGR  1959   28    1931     1.611     0.934     0.514     0.114     0.034     0.014
BGR  1959   29    1930     1.714     0.955     0.564     0.131     0.043     0.020
BGR  1959   30    1929     1.803     0.971     0.606     0.147     0.051     0.027
BGR  1959   31    1928     1.880     0.983     0.639     0.162     0.060     0.036
BGR  1959   32    1927     1.944     0.993     0.664     0.173     0.068     0.046
BGR  1959   33    1926     1.996     1.000     0.683     0.183     0.074     0.057
BGR  1959   34    1925     2.041     1.005     0.697     0.191     0.080     0.068
BGR  1959   35    1924     2.079     1.010     0.708     0.197     0.085     0.079
BGR  1959   36    1923     2.112     1.013     0.716     0.202     0.090     0.090
BGR  1959   37    1922     2.138     1.016     0.722     0.207     0.094     0.100
BGR  1959   38    1921     2.160     1.019     0.726     0.210     0.097     0.109
BGR  1959   39    1920     2.178     1.020     0.729     0.212     0.099     0.118
BGR  1959   40    1919     2.192     1.021     0.731     0.214     0.101     0.125
BGR  1959   41    1918     2.203     1.022     0.732     0.215     0.102     0.132
BGR  1959   42    1917     2.212     1.023     0.733     0.216     0.103     0.138
BGR  1959   43    1916     2.219     1.023     0.733     0.216     0.104     0.142
BGR  1959   44    1915     2.225     1.023     0.734     0.217     0.104     0.146
BGR  1959   45    1914     2.229     1.023     0.734     0.217     0.105     0.150
BGR  1959   46    1913     2.232     1.024     0.734     0.217     0.105     0.152
BGR  1959   47    1912     2.234     1.024     0.734     0.217     0.105     0.154
BGR  1959   48    1911     2.236     1.024     0.734     0.217     0.106     0.155
BGR  1959   49    1910     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1959   50    1909     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1959   51    1908     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1959   52    1907     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1959   53    1906     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1959   54    1905     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1959   55    1904     2.237     1.024     0.734     0.217     0.106     0.156
BGR  1960   12    1948     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1960   13    1947     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1960   14    1946     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1960   15    1945     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1960   16    1944     0.005     0.005     0.000     0.000     0.000     0.000
BGR  1960   17    1943     0.021     0.020     0.001     0.000     0.000     0.000
BGR  1960   18    1942     0.064     0.060     0.004     0.000     0.000     0.000
BGR  1960   19    1941     0.154     0.142     0.012     0.000     0.000     0.000
BGR  1960   20    1940     0.298     0.264     0.031     0.002     0.000     0.000
BGR  1960   21    1939     0.481     0.410     0.064     0.007     0.000     0.000
BGR  1960   22    1938     0.679     0.552     0.111     0.015     0.001     0.000
BGR  1960   23    1937     0.877     0.674     0.174     0.027     0.002     0.000
BGR  1960   24    1936     1.066     0.770     0.248     0.042     0.006     0.000
BGR  1960   25    1935     1.241     0.840     0.328     0.060     0.011     0.002
BGR  1960   26    1934     1.401     0.890     0.408     0.081     0.018     0.005
BGR  1960   27    1933     1.545     0.926     0.482     0.102     0.026     0.010
BGR  1960   28    1932     1.672     0.952     0.548     0.122     0.034     0.015
BGR  1960   29    1931     1.781     0.973     0.603     0.141     0.043     0.021
BGR  1960   30    1930     1.877     0.989     0.649     0.158     0.052     0.028
BGR  1960   31    1929     1.958     1.002     0.686     0.173     0.061     0.037
BGR  1960   32    1928     2.024     1.011     0.713     0.185     0.068     0.046
BGR  1960   33    1927     2.078     1.019     0.734     0.194     0.074     0.057
BGR  1960   34    1926     2.123     1.025     0.749     0.202     0.080     0.067
BGR  1960   35    1925     2.162     1.030     0.761     0.209     0.085     0.078
BGR  1960   36    1924     2.192     1.033     0.769     0.214     0.089     0.088
BGR  1960   37    1923     2.219     1.036     0.775     0.218     0.092     0.097
BGR  1960   38    1922     2.239     1.038     0.779     0.222     0.095     0.106
BGR  1960   39    1921     2.256     1.040     0.782     0.224     0.097     0.113
BGR  1960   40    1920     2.270     1.041     0.784     0.226     0.099     0.121
BGR  1960   41    1919     2.281     1.042     0.785     0.227     0.100     0.127
BGR  1960   42    1918     2.291     1.043     0.786     0.227     0.102     0.133
BGR  1960   43    1917     2.298     1.043     0.786     0.228     0.102     0.138
BGR  1960   44    1916     2.304     1.044     0.787     0.228     0.103     0.142
BGR  1960   45    1915     2.308     1.044     0.787     0.229     0.104     0.145
BGR  1960   46    1914     2.310     1.044     0.787     0.229     0.104     0.146
BGR  1960   47    1913     2.311     1.044     0.787     0.229     0.104     0.147
BGR  1960   48    1912     2.312     1.044     0.787     0.229     0.104     0.148
BGR  1960   49    1911     2.313     1.044     0.787     0.229     0.104     0.149
BGR  1960   50    1910     2.313     1.044     0.787     0.229     0.104     0.149
BGR  1960   51    1909     2.314     1.044     0.787     0.229     0.104     0.149
BGR  1960   52    1908     2.314     1.044     0.787     0.229     0.104     0.149
BGR  1960   53    1907     2.314     1.044     0.787     0.229     0.104     0.150
BGR  1960   54    1906     2.314     1.044     0.787     0.229     0.104     0.150
BGR  1960   55    1905     2.314     1.044     0.787     0.229     0.104     0.150
BGR  1961   12    1949     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1961   13    1948     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1961   14    1947     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1961   15    1946     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1961   16    1945     0.005     0.005     0.000     0.000     0.000     0.000
BGR  1961   17    1944     0.021     0.021     0.001     0.000     0.000     0.000
BGR  1961   18    1943     0.066     0.062     0.004     0.000     0.000     0.000
BGR  1961   19    1942     0.154     0.141     0.012     0.000     0.000     0.000
BGR  1961   20    1941     0.293     0.261     0.031     0.002     0.000     0.000
BGR  1961   21    1940     0.473     0.402     0.064     0.007     0.001     0.000
BGR  1961   22    1939     0.668     0.539     0.113     0.015     0.002     0.000
BGR  1961   23    1938     0.861     0.653     0.177     0.027     0.004     0.000
BGR  1961   24    1937     1.045     0.742     0.254     0.041     0.007     0.001
BGR  1961   25    1936     1.219     0.808     0.339     0.059     0.012     0.002
BGR  1961   26    1935     1.381     0.856     0.424     0.078     0.018     0.005
BGR  1961   27    1934     1.526     0.890     0.504     0.099     0.026     0.008
BGR  1961   28    1933     1.654     0.916     0.573     0.118     0.034     0.013
BGR  1961   29    1932     1.764     0.936     0.631     0.136     0.042     0.019
BGR  1961   30    1931     1.858     0.951     0.678     0.152     0.050     0.026
BGR  1961   31    1930     1.939     0.963     0.717     0.167     0.059     0.035
BGR  1961   32    1929     2.007     0.972     0.746     0.179     0.066     0.044
BGR  1961   33    1928     2.063     0.979     0.768     0.189     0.073     0.054
BGR  1961   34    1927     2.108     0.985     0.785     0.197     0.078     0.063
BGR  1961   35    1926     2.146     0.989     0.797     0.204     0.083     0.073
BGR  1961   36    1925     2.177     0.993     0.806     0.209     0.087     0.082
BGR  1961   37    1924     2.202     0.996     0.812     0.213     0.090     0.091
BGR  1961   38    1923     2.222     0.999     0.817     0.216     0.092     0.099
BGR  1961   39    1922     2.239     1.001     0.820     0.218     0.094     0.106
BGR  1961   40    1921     2.252     1.002     0.822     0.220     0.096     0.113
BGR  1961   41    1920     2.263     1.003     0.823     0.221     0.097     0.119
BGR  1961   42    1919     2.271     1.004     0.824     0.222     0.098     0.124
BGR  1961   43    1918     2.277     1.004     0.824     0.223     0.098     0.127
BGR  1961   44    1917     2.282     1.004     0.825     0.223     0.099     0.131
BGR  1961   45    1916     2.285     1.004     0.825     0.223     0.099     0.133
BGR  1961   46    1915     2.288     1.005     0.825     0.224     0.100     0.135
BGR  1961   47    1914     2.289     1.005     0.825     0.224     0.100     0.136
BGR  1961   48    1913     2.290     1.005     0.825     0.224     0.100     0.136
BGR  1961   49    1912     2.290     1.005     0.825     0.224     0.100     0.137
BGR  1961   50    1911     2.291     1.005     0.825     0.224     0.100     0.137
BGR  1961   51    1910     2.291     1.005     0.825     0.224     0.100     0.138
BGR  1961   52    1909     2.292     1.005     0.825     0.224     0.100     0.138
BGR  1961   53    1908     2.292     1.005     0.825     0.224     0.100     0.138
BGR  1961   54    1907     2.292     1.005     0.825     0.224     0.100     0.138
BGR  1961   55    1906     2.292     1.005     0.825     0.224     0.100     0.138
BGR  1962   12    1950     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1962   13    1949     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1962   14    1948     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1962   15    1947     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1962   16    1946     0.005     0.005     0.000     0.000     0.000     0.000
BGR  1962   17    1945     0.018     0.018     0.000     0.000     0.000     0.000
BGR  1962   18    1944     0.059     0.057     0.002     0.000     0.000     0.000
BGR  1962   19    1943     0.144     0.135     0.009     0.000     0.000     0.000
BGR  1962   20    1942     0.279     0.248     0.029     0.002     0.000     0.000
BGR  1962   21    1941     0.458     0.385     0.065     0.007     0.001     0.000
BGR  1962   22    1940     0.651     0.517     0.117     0.015     0.002     0.000
BGR  1962   23    1939     0.842     0.625     0.186     0.026     0.004     0.001
BGR  1962   24    1938     1.024     0.709     0.264     0.041     0.007     0.002
BGR  1962   25    1937     1.194     0.771     0.349     0.059     0.012     0.003
BGR  1962   26    1936     1.351     0.816     0.433     0.079     0.019     0.005
BGR  1962   27    1935     1.492     0.849     0.510     0.099     0.026     0.008
BGR  1962   28    1934     1.613     0.873     0.576     0.118     0.035     0.012
BGR  1962   29    1933     1.720     0.892     0.633     0.135     0.043     0.018
BGR  1962   30    1932     1.813     0.906     0.679     0.151     0.051     0.025
BGR  1962   31    1931     1.891     0.917     0.717     0.165     0.059     0.033
BGR  1962   32    1930     1.958     0.926     0.747     0.177     0.066     0.042
BGR  1962   33    1929     2.013     0.933     0.770     0.187     0.072     0.051
BGR  1962   34    1928     2.058     0.939     0.787     0.195     0.077     0.060
BGR  1962   35    1927     2.096     0.943     0.800     0.201     0.082     0.069
BGR  1962   36    1926     2.127     0.947     0.809     0.207     0.086     0.079
BGR  1962   37    1925     2.153     0.950     0.816     0.211     0.089     0.088
BGR  1962   38    1924     2.173     0.952     0.820     0.214     0.091     0.096
BGR  1962   39    1923     2.189     0.954     0.823     0.216     0.093     0.102
BGR  1962   40    1922     2.203     0.956     0.826     0.218     0.095     0.109
BGR  1962   41    1921     2.213     0.957     0.827     0.219     0.096     0.114
BGR  1962   42    1920     2.221     0.958     0.828     0.220     0.097     0.119
BGR  1962   43    1919     2.228     0.958     0.828     0.221     0.097     0.123
BGR  1962   44    1918     2.232     0.958     0.829     0.221     0.098     0.126
BGR  1962   45    1917     2.235     0.958     0.829     0.221     0.098     0.129
BGR  1962   46    1916     2.238     0.958     0.829     0.221     0.098     0.131
BGR  1962   47    1915     2.239     0.959     0.829     0.221     0.098     0.132
BGR  1962   48    1914     2.240     0.959     0.829     0.221     0.098     0.133
BGR  1962   49    1913     2.241     0.959     0.829     0.221     0.098     0.133
BGR  1962   50    1912     2.241     0.959     0.829     0.221     0.098     0.134
BGR  1962   51    1911     2.242     0.959     0.829     0.221     0.098     0.134
BGR  1962   52    1910     2.242     0.959     0.829     0.221     0.098     0.134
BGR  1962   53    1909     2.242     0.959     0.829     0.221     0.099     0.134
BGR  1962   54    1908     2.242     0.959     0.829     0.221     0.099     0.134
BGR  1962   55    1907     2.242     0.959     0.829     0.221     0.099     0.134
BGR  1963   12    1951     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1963   13    1950     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1963   14    1949     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1963   15    1948     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1963   16    1947     0.005     0.005     0.000     0.000     0.000     0.000
BGR  1963   17    1946     0.019     0.018     0.000     0.000     0.000     0.000
BGR  1963   18    1945     0.057     0.055     0.002     0.000     0.000     0.000
BGR  1963   19    1944     0.141     0.131     0.009     0.000     0.000     0.000
BGR  1963   20    1943     0.278     0.247     0.029     0.002     0.000     0.000
BGR  1963   21    1942     0.455     0.383     0.065     0.006     0.001     0.000
BGR  1963   22    1941     0.649     0.516     0.118     0.013     0.002     0.000
BGR  1963   23    1940     0.842     0.626     0.186     0.025     0.004     0.001
BGR  1963   24    1939     1.024     0.710     0.265     0.040     0.007     0.001
BGR  1963   25    1938     1.190     0.770     0.347     0.058     0.012     0.003
BGR  1963   26    1937     1.343     0.814     0.429     0.077     0.018     0.005
BGR  1963   27    1936     1.483     0.847     0.505     0.097     0.026     0.008
BGR  1963   28    1935     1.607     0.872     0.572     0.116     0.034     0.012
BGR  1963   29    1934     1.712     0.891     0.628     0.132     0.042     0.018
BGR  1963   30    1933     1.802     0.905     0.674     0.148     0.050     0.025
BGR  1963   31    1932     1.880     0.916     0.713     0.161     0.057     0.032
BGR  1963   32    1931     1.944     0.924     0.742     0.173     0.063     0.041
BGR  1963   33    1930     1.998     0.931     0.766     0.183     0.069     0.049
BGR  1963   34    1929     2.042     0.936     0.783     0.191     0.074     0.058
BGR  1963   35    1928     2.077     0.941     0.795     0.197     0.077     0.067
BGR  1963   36    1927     2.105     0.944     0.804     0.201     0.081     0.075
BGR  1963   37    1926     2.129     0.947     0.810     0.205     0.084     0.083
BGR  1963   38    1925     2.148     0.950     0.814     0.207     0.086     0.091
BGR  1963   39    1924     2.164     0.952     0.817     0.209     0.088     0.098
BGR  1963   40    1923     2.177     0.953     0.820     0.211     0.089     0.104
BGR  1963   41    1922     2.186     0.954     0.821     0.212     0.090     0.109
BGR  1963   42    1921     2.194     0.955     0.822     0.213     0.091     0.113
BGR  1963   43    1920     2.200     0.956     0.823     0.213     0.092     0.116
BGR  1963   44    1919     2.204     0.956     0.823     0.214     0.092     0.119
BGR  1963   45    1918     2.207     0.956     0.823     0.214     0.092     0.121
BGR  1963   46    1917     2.209     0.956     0.824     0.214     0.093     0.122
BGR  1963   47    1916     2.210     0.956     0.824     0.214     0.093     0.123
BGR  1963   48    1915     2.210     0.956     0.824     0.214     0.093     0.124
BGR  1963   49    1914     2.211     0.956     0.824     0.214     0.093     0.124
BGR  1963   50    1913     2.211     0.956     0.824     0.214     0.093     0.124
BGR  1963   51    1912     2.211     0.956     0.824     0.214     0.093     0.124
BGR  1963   52    1911     2.212     0.956     0.824     0.214     0.093     0.125
BGR  1963   53    1910     2.212     0.956     0.824     0.214     0.093     0.125
BGR  1963   54    1909     2.212     0.956     0.824     0.214     0.093     0.125
BGR  1963   55    1908     2.212     0.956     0.824     0.214     0.093     0.125
BGR  1964   12    1952     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1964   13    1951     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1964   14    1950     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1964   15    1949     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1964   16    1948     0.005     0.005     0.000     0.000     0.000     0.000
BGR  1964   17    1947     0.020     0.019     0.000     0.000     0.000     0.000
BGR  1964   18    1946     0.058     0.057     0.002     0.000     0.000     0.000
BGR  1964   19    1945     0.141     0.132     0.009     0.000     0.000     0.000
BGR  1964   20    1944     0.282     0.250     0.029     0.002     0.000     0.000
BGR  1964   21    1943     0.464     0.391     0.065     0.007     0.001     0.000
BGR  1964   22    1942     0.663     0.529     0.118     0.015     0.002     0.000
BGR  1964   23    1941     0.859     0.644     0.184     0.026     0.004     0.000
BGR  1964   24    1940     1.042     0.732     0.261     0.041     0.007     0.000
BGR  1964   25    1939     1.210     0.796     0.342     0.058     0.012     0.002
BGR  1964   26    1938     1.360     0.841     0.419     0.077     0.018     0.005
BGR  1964   27    1937     1.492     0.874     0.489     0.096     0.025     0.008
BGR  1964   28    1936     1.609     0.899     0.550     0.114     0.033     0.013
BGR  1964   29    1935     1.709     0.918     0.602     0.131     0.040     0.018
BGR  1964   30    1934     1.794     0.932     0.645     0.145     0.048     0.024
BGR  1964   31    1933     1.867     0.943     0.681     0.158     0.055     0.030
BGR  1964   32    1932     1.927     0.951     0.709     0.168     0.062     0.038
BGR  1964   33    1931     1.978     0.958     0.731     0.177     0.067     0.046
BGR  1964   34    1930     2.021     0.963     0.747     0.185     0.072     0.054
BGR  1964   35    1929     2.056     0.968     0.760     0.191     0.077     0.062
BGR  1964   36    1928     2.084     0.972     0.768     0.195     0.080     0.070
BGR  1964   37    1927     2.107     0.975     0.774     0.199     0.082     0.078
BGR  1964   38    1926     2.126     0.977     0.778     0.201     0.084     0.085
BGR  1964   39    1925     2.141     0.979     0.781     0.203     0.086     0.091
BGR  1964   40    1924     2.152     0.981     0.783     0.205     0.087     0.097
BGR  1964   41    1923     2.161     0.982     0.784     0.206     0.088     0.102
BGR  1964   42    1922     2.168     0.983     0.784     0.207     0.088     0.106
BGR  1964   43    1921     2.174     0.983     0.785     0.207     0.089     0.109
BGR  1964   44    1920     2.177     0.984     0.785     0.208     0.089     0.112
BGR  1964   45    1919     2.180     0.984     0.785     0.208     0.090     0.114
BGR  1964   46    1918     2.182     0.984     0.786     0.208     0.090     0.115
BGR  1964   47    1917     2.184     0.984     0.786     0.208     0.090     0.116
BGR  1964   48    1916     2.184     0.984     0.786     0.208     0.090     0.117
BGR  1964   49    1915     2.185     0.984     0.786     0.208     0.090     0.117
BGR  1964   50    1914     2.185     0.984     0.786     0.208     0.090     0.118
BGR  1964   51    1913     2.185     0.984     0.786     0.208     0.090     0.118
BGR  1964   52    1912     2.186     0.984     0.786     0.208     0.090     0.118
BGR  1964   53    1911     2.186     0.984     0.786     0.208     0.090     0.118
BGR  1964   54    1910     2.186     0.984     0.786     0.208     0.090     0.118
BGR  1964   55    1909     2.186     0.984     0.786     0.208     0.090     0.118
BGR  1965   12    1953     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1965   13    1952     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1965   14    1951     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1965   15    1950     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1965   16    1949     0.006     0.006     0.000     0.000     0.000     0.000
BGR  1965   17    1948     0.022     0.021     0.001     0.000     0.000     0.000
BGR  1965   18    1947     0.062     0.059     0.003     0.000     0.000     0.000
BGR  1965   19    1946     0.141     0.130     0.011     0.000     0.000     0.000
BGR  1965   20    1945     0.269     0.240     0.028     0.002     0.000     0.000
BGR  1965   21    1944     0.443     0.375     0.061     0.006     0.001     0.000
BGR  1965   22    1943     0.633     0.507     0.110     0.014     0.001     0.000
BGR  1965   23    1942     0.819     0.615     0.174     0.026     0.004     0.001
BGR  1965   24    1941     0.995     0.698     0.249     0.040     0.007     0.002
BGR  1965   25    1940     1.156     0.758     0.326     0.057     0.012     0.003
BGR  1965   26    1939     1.300     0.802     0.399     0.075     0.019     0.005
BGR  1965   27    1938     1.428     0.835     0.466     0.092     0.026     0.009
BGR  1965   28    1937     1.539     0.861     0.524     0.108     0.034     0.013
BGR  1965   29    1936     1.636     0.880     0.573     0.123     0.041     0.019
BGR  1965   30    1935     1.718     0.894     0.613     0.136     0.049     0.026
BGR  1965   31    1934     1.787     0.905     0.645     0.148     0.055     0.034
BGR  1965   32    1933     1.844     0.913     0.670     0.158     0.061     0.042
BGR  1965   33    1932     1.892     0.920     0.690     0.166     0.066     0.051
BGR  1965   34    1931     1.932     0.925     0.705     0.173     0.070     0.059
BGR  1965   35    1930     1.964     0.929     0.716     0.178     0.073     0.067
BGR  1965   36    1929     1.991     0.933     0.724     0.182     0.076     0.075
BGR  1965   37    1928     2.012     0.936     0.730     0.185     0.079     0.082
BGR  1965   38    1927     2.031     0.939     0.734     0.188     0.080     0.089
BGR  1965   39    1926     2.045     0.941     0.738     0.189     0.082     0.095
BGR  1965   40    1925     2.057     0.943     0.740     0.191     0.083     0.101
BGR  1965   41    1924     2.066     0.944     0.742     0.192     0.084     0.105
BGR  1965   42    1923     2.073     0.945     0.743     0.192     0.085     0.108
BGR  1965   43    1922     2.078     0.945     0.743     0.193     0.085     0.111
BGR  1965   44    1921     2.081     0.946     0.744     0.193     0.085     0.113
BGR  1965   45    1920     2.083     0.946     0.744     0.193     0.086     0.115
BGR  1965   46    1919     2.085     0.946     0.744     0.193     0.086     0.116
BGR  1965   47    1918     2.086     0.946     0.744     0.194     0.086     0.117
BGR  1965   48    1917     2.086     0.946     0.744     0.194     0.086     0.117
BGR  1965   49    1916     2.087     0.946     0.744     0.194     0.086     0.118
BGR  1965   50    1915     2.087     0.946     0.744     0.194     0.086     0.118
BGR  1965   51    1914     2.087     0.946     0.744     0.194     0.086     0.118
BGR  1965   52    1913     2.088     0.946     0.744     0.194     0.086     0.119
BGR  1965   53    1912     2.088     0.946     0.744     0.194     0.086     0.119
BGR  1965   54    1911     2.088     0.946     0.744     0.194     0.086     0.119
BGR  1965   55    1910     2.088     0.946     0.744     0.194     0.086     0.119
BGR  1966   12    1954     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1966   13    1953     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1966   14    1952     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1966   15    1951     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1966   16    1950     0.006     0.006     0.000     0.000     0.000     0.000
BGR  1966   17    1949     0.022     0.021     0.000     0.000     0.000     0.000
BGR  1966   18    1948     0.061     0.059     0.002     0.000     0.000     0.000
BGR  1966   19    1947     0.137     0.129     0.009     0.000     0.000     0.000
BGR  1966   20    1946     0.260     0.232     0.026     0.002     0.000     0.000
BGR  1966   21    1945     0.429     0.363     0.060     0.006     0.001     0.000
BGR  1966   22    1944     0.621     0.496     0.110     0.014     0.002     0.000
BGR  1966   23    1943     0.809     0.607     0.172     0.025     0.004     0.001
BGR  1966   24    1942     0.980     0.690     0.243     0.038     0.007     0.001
BGR  1966   25    1941     1.136     0.750     0.317     0.054     0.011     0.003
BGR  1966   26    1940     1.278     0.793     0.391     0.071     0.017     0.005
BGR  1966   27    1939     1.402     0.824     0.458     0.088     0.024     0.009
BGR  1966   28    1938     1.512     0.847     0.516     0.104     0.031     0.013
BGR  1966   29    1937     1.606     0.865     0.565     0.119     0.039     0.018
BGR  1966   30    1936     1.684     0.879     0.604     0.131     0.045     0.025
BGR  1966   31    1935     1.749     0.889     0.635     0.142     0.052     0.032
BGR  1966   32    1934     1.804     0.897     0.660     0.151     0.057     0.039
BGR  1966   33    1933     1.849     0.903     0.678     0.159     0.062     0.047
BGR  1966   34    1932     1.885     0.908     0.692     0.164     0.066     0.055
BGR  1966   35    1931     1.914     0.912     0.703     0.169     0.069     0.062
BGR  1966   36    1930     1.941     0.915     0.711     0.173     0.072     0.070
BGR  1966   37    1929     1.961     0.918     0.717     0.176     0.074     0.077
BGR  1966   38    1928     1.977     0.920     0.721     0.178     0.076     0.082
BGR  1966   39    1927     1.990     0.922     0.724     0.180     0.077     0.088
BGR  1966   40    1926     2.000     0.923     0.726     0.181     0.078     0.092
BGR  1966   41    1925     2.009     0.924     0.727     0.182     0.079     0.097
BGR  1966   42    1924     2.014     0.925     0.728     0.182     0.079     0.100
BGR  1966   43    1923     2.018     0.925     0.729     0.183     0.080     0.102
BGR  1966   44    1922     2.021     0.926     0.729     0.183     0.080     0.104
BGR  1966   45    1921     2.023     0.926     0.729     0.183     0.080     0.105
BGR  1966   46    1920     2.024     0.926     0.729     0.183     0.080     0.106
BGR  1966   47    1919     2.025     0.926     0.729     0.183     0.080     0.107
BGR  1966   48    1918     2.026     0.926     0.729     0.183     0.080     0.107
BGR  1966   49    1917     2.026     0.926     0.729     0.183     0.080     0.108
BGR  1966   50    1916     2.027     0.926     0.729     0.183     0.080     0.108
BGR  1966   51    1915     2.027     0.926     0.729     0.183     0.080     0.108
BGR  1966   52    1914     2.027     0.926     0.729     0.183     0.080     0.108
BGR  1966   53    1913     2.027     0.926     0.729     0.183     0.080     0.108
BGR  1966   54    1912     2.027     0.926     0.729     0.183     0.080     0.108
BGR  1966   55    1911     2.027     0.926     0.729     0.183     0.080     0.108
BGR  1967   12    1955     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1967   13    1954     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1967   14    1953     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1967   15    1952     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1967   16    1951     0.006     0.006     0.000     0.000     0.000     0.000
BGR  1967   17    1950     0.022     0.021     0.000     0.000     0.000     0.000
BGR  1967   18    1949     0.060     0.059     0.002     0.000     0.000     0.000
BGR  1967   19    1948     0.139     0.130     0.009     0.000     0.000     0.000
BGR  1967   20    1947     0.264     0.235     0.027     0.002     0.000     0.000
BGR  1967   21    1946     0.434     0.366     0.060     0.007     0.001     0.000
BGR  1967   22    1945     0.626     0.500     0.109     0.015     0.002     0.000
BGR  1967   23    1944     0.814     0.614     0.171     0.025     0.004     0.001
BGR  1967   24    1943     0.989     0.701     0.241     0.038     0.007     0.001
BGR  1967   25    1942     1.147     0.764     0.316     0.053     0.012     0.003
BGR  1967   26    1941     1.289     0.807     0.389     0.070     0.017     0.005
BGR  1967   27    1940     1.415     0.839     0.457     0.087     0.024     0.008
BGR  1967   28    1939     1.523     0.863     0.514     0.103     0.031     0.012
BGR  1967   29    1938     1.613     0.880     0.561     0.117     0.038     0.017
BGR  1967   30    1937     1.690     0.893     0.599     0.130     0.044     0.024
BGR  1967   31    1936     1.756     0.903     0.631     0.141     0.050     0.031
