Standard deviation in period mean ages at birth and standard deviation in period mean ages at birth by age 40
Last modified: 25/09/2014
Code Year      sdMAB    sdMAB40
LTU  1987       5.42       4.99
LTU  1988       5.32       4.98
LTU  1989       5.24       4.93
LTU  1990       5.27       4.96
LTU  1991       5.28       4.99
LTU  1992       5.34       5.04
LTU  1993       5.36       5.03
LTU  1994       5.27       5.01
LTU  1995       5.32       5.04
LTU  1996       5.38       5.08
LTU  1997       5.37       5.09
LTU  1998       5.44       5.15
LTU  1999       5.42       5.11
LTU  2000       5.46       5.14
LTU  2001       5.47       5.13
LTU  2002       5.44       5.11
LTU  2003       5.47       5.15
LTU  2004       5.45       5.14
LTU  2005       5.44       5.14
LTU  2006       5.45       5.14
LTU  2007       5.45       5.16
LTU  2008       5.44       5.14
LTU  2009       5.33       5.06
LTU  2010       5.17       4.88
LTU  2011       5.21       4.92
NLD  1950       6.01       5.19
NLD  1951       6.04       5.22
NLD  1952       6.04       5.22
NLD  1953       6.01       5.20
NLD  1954       5.99       5.19
NLD  1955       5.96       5.17
NLD  1956       5.93       5.15
NLD  1957       5.91       5.14
NLD  1958       5.87       5.12
NLD  1959       5.87       5.12
NLD  1960       5.85       5.12
NLD  1961       5.83       5.13
NLD  1962       5.81       5.13
NLD  1963       5.80       5.13
NLD  1964       5.77       5.13
NLD  1965       5.74       5.11
NLD  1966       5.70       5.08
NLD  1967       5.66       5.06
NLD  1968       5.57       5.02
NLD  1969       5.53       5.01
NLD  1970       5.51       5.00
NLD  1971       5.43       4.95
NLD  1972       5.26       4.84
NLD  1973       5.14       4.74
NLD  1974       4.98       4.60
NLD  1975       4.82       4.49
NLD  1976       4.71       4.39
NLD  1977       4.64       4.34
NLD  1978       4.55       4.27
NLD  1979       4.52       4.26
NLD  1980       4.53       4.26
NLD  1981       4.54       4.26
NLD  1982       4.56       4.28
NLD  1983       4.54       4.28
NLD  1984       4.53       4.28
NLD  1985       4.52       4.27
NLD  1986       4.53       4.28
NLD  1987       4.53       4.30
NLD  1988       4.57       4.35
NLD  1989       4.64       4.41
NLD  1990       4.67       4.43
NLD  1991       4.71       4.48
NLD  1992       4.73       4.50
NLD  1993       4.73       4.50
NLD  1994       4.74       4.51
NLD  1995       4.71       4.49
NLD  1996       4.71       4.48
NLD  1997       4.74       4.52
NLD  1998       4.74       4.51
NLD  1999       4.79       4.56
NLD  2000       4.85       4.61
NLD  2001       4.90       4.66
NLD  2002       4.89       4.65
NLD  2003       4.88       4.64
NLD  2004       4.87       4.62
NLD  2005       4.86       4.60
NLD  2006       4.84       4.58
NLD  2007       4.85       4.59
NLD  2008       4.82       4.55
NLD  2009       4.84       4.56
NOR  1967       5.87       5.35
NOR  1968       5.82       5.31
NOR  1969       5.82       5.33
NOR  1970       5.73       5.30
NOR  1971       5.69       5.29
NOR  1972       5.61       5.22
NOR  1973       5.52       5.18
NOR  1974       5.44       5.08
NOR  1975       5.34       5.03
NOR  1976       5.34       5.04
NOR  1977       5.25       4.98
NOR  1978       5.21       4.94
NOR  1979       5.16       4.92
NOR  1980       5.14       4.88
NOR  1981       5.11       4.86
NOR  1982       5.08       4.85
NOR  1983       5.05       4.83
NOR  1984       5.05       4.81
NOR  1985       5.01       4.79
NOR  1986       4.98       4.76
NOR  1987       5.00       4.79
NOR  1988       5.04       4.81
NOR  1989       5.02       4.81
NOR  1990       5.04       4.82
NOR  1991       5.08       4.86
NOR  1992       5.09       4.86
NOR  1993       5.12       4.88
NOR  1994       5.12       4.88
NOR  1995       5.13       4.89
NOR  1996       5.14       4.89
NOR  1997       5.18       4.91
NOR  1998       5.17       4.91
NOR  1999       5.16       4.89
NOR  2000       5.18       4.91
NOR  2001       5.18       4.91
NOR  2002       5.16       4.86
NOR  2003       5.11       4.82
NOR  2004       5.10       4.81
NOR  2005       5.10       4.79
NOR  2006       5.13       4.82
NOR  2007       5.20       4.88
NOR  2008       5.20       4.89
NOR  2009       5.22       4.90
PRT  1940       6.68       5.60
PRT  1941       6.63       5.59
PRT  1942       6.63       5.59
PRT  1943       6.65       5.63
PRT  1944       6.66       5.64
PRT  1945       6.65       5.63
PRT  1946       6.65       5.63
PRT  1947       6.63       5.63
PRT  1948       6.65       5.62
PRT  1949       6.64       5.60
PRT  1950       6.64       5.60
PRT  1951       6.65       5.63
PRT  1952       6.71       5.65
PRT  1953       6.68       5.65
PRT  1954       6.68       5.67
PRT  1955       6.60       5.60
PRT  1956       6.57       5.58
PRT  1957       6.62       5.66
PRT  1958       6.61       5.65
PRT  1959       6.56       5.60
PRT  1960       6.52       5.58
PRT  1961       6.48       5.59
PRT  1962       6.48       5.58
PRT  1963       6.45       5.57
PRT  1964       6.44       5.57
PRT  1965       6.42       5.55
PRT  1966       6.42       5.55
PRT  1967       6.44       5.56
PRT  1968       6.42       5.56
PRT  1969       6.39       5.54
PRT  1970       6.35       5.52
PRT  1971       6.35       5.51
PRT  1972       6.36       5.54
PRT  1973       6.43       5.57
PRT  1974       6.42       5.61
PRT  1975       6.39       5.58
PRT  1976       6.40       5.62
PRT  1977       6.35       5.56
PRT  1978       6.27       5.50
PRT  1979       6.18       5.44
PRT  1980       6.13       5.40
PRT  1981       6.04       5.36
PRT  1982       5.97       5.36
PRT  1983       5.94       5.34
PRT  1984       5.87       5.33
PRT  1985       5.87       5.32
PRT  1986       5.79       5.27
PRT  1987       5.74       5.26
PRT  1988       5.64       5.19
PRT  1989       5.59       5.18
PRT  1990       5.49       5.11
PRT  1991       5.48       5.12
PRT  1992       5.43       5.09
PRT  1993       5.45       5.12
PRT  1994       5.47       5.15
PRT  1995       5.49       5.16
PRT  1996       5.48       5.18
PRT  1997       5.53       5.22
PRT  1998       5.54       5.25
PRT  1999       5.60       5.30
PRT  2000       5.66       5.33
PRT  2001       5.68       5.36
PRT  2002       5.72       5.39
PRT  2003       5.72       5.39
PRT  2004       5.80       5.44
PRT  2005       5.78       5.44
PRT  2006       5.78       5.43
PRT  2007       5.80       5.47
PRT  2008       5.79       5.45
PRT  2009       5.81       5.45
PRT  2010       5.78       5.40
PRT  2011       5.74       5.37
PRT  2012       5.74       5.35
RUS  1959       6.04       5.26
RUS  1960       6.02       5.27
RUS  1961       5.99       5.29
RUS  1962       5.97       5.29
RUS  1963       5.96       5.30
RUS  1964       5.96       5.30
RUS  1965       5.94       5.31
RUS  1966       5.90       5.31
RUS  1967       5.86       5.29
RUS  1968       5.83       5.28
RUS  1969       5.77       5.26
RUS  1970       5.75       5.27
RUS  1971       5.70       5.26
RUS  1972       5.69       5.25
RUS  1973       5.68       5.25
RUS  1974       5.65       5.21
RUS  1975       5.60       5.17
RUS  1976       5.53       5.10
RUS  1977       5.48       5.07
RUS  1978       5.42       5.03
RUS  1979       5.38       5.00
RUS  1980       5.31       4.96
RUS  1981       5.29       4.96
RUS  1982       5.29       4.97
RUS  1983       5.27       4.99
RUS  1984       5.28       5.01
RUS  1985       5.29       5.03
RUS  1986       5.37       5.10
RUS  1987       5.42       5.14
RUS  1988       5.41       5.13
RUS  1989       5.37       5.10
RUS  1990       5.34       5.08
RUS  1991       5.32       5.04
RUS  1992       5.28       5.00
RUS  1993       5.18       4.92
RUS  1994       5.13       4.90
RUS  1995       5.15       4.92
RUS  1996       5.20       4.96
RUS  1997       5.24       5.01
RUS  1998       5.27       5.04
RUS  1999       5.27       5.03
RUS  2000       5.27       5.03
RUS  2001       5.30       5.06
RUS  2002       5.32       5.10
RUS  2003       5.36       5.13
RUS  2004       5.43       5.18
RUS  2005       5.48       5.22
RUS  2006       5.51       5.26
RUS  2007       5.59       5.32
RUS  2008       5.66       5.38
RUS  2009       5.69       5.39
RUS  2010       5.72       5.39
SVK  1950       6.44       5.64
SVK  1951       6.41       5.63
SVK  1952       6.36       5.60
SVK  1953       6.33       5.56
SVK  1954       6.24       5.49
SVK  1955       6.25       5.49
SVK  1956       6.15       5.48
SVK  1957       6.16       5.49
SVK  1958       6.06       5.46
SVK  1959       5.94       5.38
SVK  1960       5.90       5.34
SVK  1961       5.81       5.32
SVK  1962       5.76       5.25
SVK  1963       5.74       5.26
SVK  1964       5.74       5.26
SVK  1965       5.71       5.22
SVK  1966       5.63       5.17
SVK  1967       5.62       5.17
SVK  1968       5.56       5.12
SVK  1969       5.50       5.08
SVK  1970       5.42       5.01
SVK  1971       5.38       5.00
SVK  1972       5.33       4.97
SVK  1973       5.27       4.90
SVK  1974       5.25       4.91
SVK  1975       5.19       4.87
SVK  1976       5.17       4.86
SVK  1977       5.12       4.82
SVK  1978       5.08       4.79
SVK  1979       4.97       4.72
SVK  1980       4.94       4.68
SVK  1981       4.94       4.70
SVK  1982       4.90       4.68
SVK  1983       4.90       4.69
SVK  1984       4.86       4.66
SVK  1985       4.84       4.67
SVK  1986       4.83       4.65
SVK  1987       4.83       4.65
SVK  1988       4.80       4.63
SVK  1989       4.81       4.64
SVK  1990       4.82       4.64
SVK  1991       4.89       4.68
SVK  1992       4.98       4.76
SVK  1993       5.00       4.78
SVK  1994       5.06       4.84
SVK  1995       5.06       4.83
SVK  1996       5.09       4.88
SVK  1997       5.13       4.91
SVK  1998       5.16       4.92
SVK  1999       5.20       4.97
SVK  2000       5.25       5.01
SVK  2001       5.29       5.04
SVK  2002       5.34       5.10
SVK  2003       5.36       5.11
SVK  2004       5.41       5.15
SVK  2005       5.44       5.19
SVK  2006       5.50       5.25
SVK  2007       5.59       5.32
SVK  2008       5.64       5.37
SVK  2009       5.65       5.36
SVN  1983       5.19       4.88
SVN  1984       5.13       4.81
SVN  1985       5.12       4.83
SVN  1986       5.05       4.77
SVN  1987       4.98       4.76
SVN  1988       4.94       4.70
SVN  1989       4.94       4.69
SVN  1990       4.91       4.66
SVN  1991       4.92       4.66
SVN  1992       4.87       4.62
SVN  1993       4.89       4.65
SVN  1994       4.83       4.63
SVN  1995       4.86       4.65
SVN  1996       4.83       4.61
SVN  1997       4.81       4.61
SVN  1998       4.86       4.61
SVN  1999       4.81       4.58
SVN  2000       4.78       4.55
SVN  2001       4.76       4.55
SVN  2002       4.78       4.55
SVN  2003       4.80       4.56
SVN  2004       4.80       4.53
SVN  2005       4.84       4.58
SVN  2006       4.76       4.50
SVN  2007       4.76       4.48
SVN  2008       4.78       4.52
SVN  2009       4.81       4.55
SWE  1891       6.51       5.34
SWE  1892       6.52       5.34
SWE  1893       6.50       5.35
SWE  1894       6.53       5.36
SWE  1895       6.52       5.39
SWE  1896       6.56       5.42
SWE  1897       6.58       5.44
SWE  1898       6.57       5.46
SWE  1899       6.60       5.47
SWE  1900       6.59       5.47
SWE  1901       6.59       5.47
SWE  1902       6.59       5.48
SWE  1903       6.57       5.46
SWE  1904       6.56       5.46
SWE  1905       6.58       5.47
SWE  1906       6.60       5.49
SWE  1907       6.61       5.52
SWE  1908       6.63       5.54
SWE  1909       6.64       5.57
SWE  1910       6.65       5.59
SWE  1911       6.65       5.60
SWE  1912       6.68       5.62
SWE  1913       6.68       5.62
SWE  1914       6.71       5.64
SWE  1915       6.72       5.63
SWE  1916       6.66       5.58
SWE  1917       6.69       5.61
SWE  1918       6.67       5.59
SWE  1919       6.60       5.55
SWE  1920       6.70       5.66
SWE  1921       6.71       5.66
SWE  1922       6.71       5.65
SWE  1923       6.68       5.63
SWE  1924       6.68       5.63
SWE  1925       6.68       5.64
SWE  1926       6.70       5.67
SWE  1927       6.72       5.71
SWE  1928       6.73       5.71
SWE  1929       6.71       5.72
SWE  1930       6.70       5.73
SWE  1931       6.66       5.70
SWE  1932       6.63       5.70
SWE  1933       6.64       5.69
SWE  1934       6.61       5.70
SWE  1935       6.56       5.69
SWE  1936       6.50       5.64
SWE  1937       6.46       5.64
SWE  1938       6.44       5.63
SWE  1939       6.42       5.63
SWE  1940       6.40       5.62
SWE  1941       6.31       5.57
SWE  1942       6.21       5.50
SWE  1943       6.21       5.52
SWE  1944       6.23       5.57
SWE  1945       6.27       5.61
SWE  1946       6.30       5.62
SWE  1947       6.33       5.64
SWE  1948       6.34       5.65
SWE  1949       6.32       5.65
SWE  1950       6.29       5.66
SWE  1951       6.27       5.63
SWE  1952       6.21       5.58
SWE  1953       6.17       5.57
SWE  1954       6.13       5.55
SWE  1955       6.05       5.49
SWE  1956       6.00       5.45
SWE  1957       5.97       5.43
SWE  1958       5.91       5.39
SWE  1959       5.87       5.37
SWE  1960       5.86       5.36
SWE  1961       5.81       5.34
SWE  1962       5.78       5.33
SWE  1963       5.74       5.30
SWE  1964       5.72       5.30
SWE  1965       5.74       5.33
SWE  1966       5.72       5.33
SWE  1967       5.69       5.30
SWE  1968       5.59       5.25
SWE  1969       5.53       5.16
SWE  1970       5.46       5.12
SWE  1971       5.38       5.07
SWE  1972       5.30       5.01
SWE  1973       5.23       4.96
SWE  1974       5.20       4.94
SWE  1975       5.12       4.88
SWE  1976       5.12       4.88
SWE  1977       5.07       4.84
SWE  1978       5.06       4.83
SWE  1979       5.07       4.82
SWE  1980       5.05       4.81
SWE  1981       5.06       4.81
SWE  1982       5.05       4.79
SWE  1983       5.01       4.76
SWE  1984       5.00       4.72
SWE  1985       4.99       4.73
SWE  1986       5.00       4.74
SWE  1987       4.99       4.73
SWE  1988       5.01       4.76
SWE  1989       5.07       4.81
SWE  1990       5.10       4.83
SWE  1991       5.10       4.82
SWE  1992       5.10       4.81
SWE  1993       5.09       4.80
SWE  1994       5.09       4.79
SWE  1995       5.11       4.81
SWE  1996       5.13       4.81
SWE  1997       5.12       4.80
SWE  1998       5.12       4.79
SWE  1999       5.14       4.81
SWE  2000       5.14       4.81
SWE  2001       5.14       4.80
SWE  2002       5.12       4.78
SWE  2003       5.09       4.76
SWE  2004       5.11       4.75
SWE  2005       5.10       4.75
SWE  2006       5.11       4.75
SWE  2007       5.16       4.79
SWE  2008       5.17       4.80
SWE  2009       5.19       4.80
SWE  2010       5.18       4.79
SWE  2011       5.20       4.80
CHE  1932       5.88       5.11
CHE  1933       5.87       5.11
CHE  1934       5.85       5.10
CHE  1935       5.82       5.07
CHE  1936       5.83       5.08
CHE  1937       5.80       5.09
CHE  1938       5.77       5.07
CHE  1939       5.73       5.05
CHE  1940       5.78       5.11
CHE  1941       5.76       5.07
CHE  1942       5.71       5.06
CHE  1943       5.72       5.06
CHE  1944       5.73       5.07
CHE  1945       5.74       5.07
CHE  1946       5.74       5.09
CHE  1947       5.80       5.14
CHE  1948       5.77       5.12
CHE  1949       5.76       5.11
CHE  1950       5.76       5.12
CHE  1951       5.76       5.11
CHE  1952       5.73       5.10
CHE  1953       5.72       5.09
CHE  1954       5.73       5.10
CHE  1955       5.73       5.09
CHE  1956       5.69       5.09
CHE  1957       5.74       5.10
CHE  1958       5.67       5.08
CHE  1959       5.68       5.08
CHE  1960       5.66       5.07
CHE  1961       5.63       5.06
CHE  1962       5.61       5.05
CHE  1963       5.57       5.03
CHE  1964       5.58       5.05
CHE  1965       5.58       5.05
CHE  1966       5.57       5.06
CHE  1967       5.59       5.06
CHE  1968       5.58       5.08
CHE  1969       5.58       5.11
CHE  1970       5.57       5.11
CHE  1971       5.50       5.06
CHE  1972       5.45       5.01
CHE  1973       5.37       4.95
CHE  1974       5.25       4.88
CHE  1975       5.14       4.78
CHE  1976       5.01       4.68
CHE  1977       4.90       4.60
CHE  1978       4.86       4.57
CHE  1979       4.78       4.53
CHE  1980       4.80       4.55
CHE  1981       4.76       4.55
CHE  1982       4.73       4.52
CHE  1983       4.68       4.46
CHE  1984       4.67       4.45
CHE  1985       4.61       4.40
CHE  1986       4.59       4.39
CHE  1987       4.59       4.39
CHE  1988       4.61       4.41
CHE  1989       4.65       4.44
CHE  1990       4.67       4.48
CHE  1991       4.77       4.54
CHE  1992       4.77       4.54
CHE  1993       4.78       4.55
CHE  1994       4.79       4.55
CHE  1995       4.80       4.57
CHE  1996       4.83       4.59
CHE  1997       4.87       4.62
CHE  1998       4.93       4.66
CHE  1999       4.99       4.72
CHE  2000       5.00       4.72
CHE  2001       5.05       4.75
CHE  2002       5.09       4.78
CHE  2003       5.10       4.79
CHE  2004       5.11       4.81
CHE  2005       5.13       4.81
CHE  2006       5.13       4.79
CHE  2007       5.14       4.79
CHE  2008       5.14       4.78
CHE  2009       5.15       4.78
CHE  2010       5.12       4.74
CHE  2011       5.12       4.72
TWN  1976       4.87       4.48
TWN  1977       4.81       4.47
TWN  1978       4.68       4.35
TWN  1979       4.54       4.28
TWN  1980       4.57       4.30
TWN  1981       4.49       4.25
TWN  1982       4.48       4.24
TWN  1983       4.44       4.24
TWN  1984       4.38       4.19
TWN  1985       4.35       4.17
TWN  1986       4.41       4.22
TWN  1987       4.34       4.18
TWN  1988       4.31       4.18
TWN  1989       4.46       4.31
TWN  1990       4.43       4.29
TWN  1991       4.54       4.39
TWN  1992       4.58       4.44
TWN  1993       4.64       4.49
TWN  1994       4.67       4.52
TWN  1995       4.70       4.55
TWN  1996       4.75       4.59
TWN  1997       4.72       4.57
TWN  1998       4.89       4.72
TWN  1999       4.76       4.59
TWN  2000       4.81       4.64
TWN  2001       4.95       4.76
TWN  2002       4.93       4.75
TWN  2003       4.96       4.77
TWN  2004       4.98       4.79
TWN  2005       5.02       4.82
TWN  2006       4.96       4.76
TWN  2007       4.88       4.68
TWN  2008       4.88       4.67
TWN  2009       4.82       4.59
TWN  2010       4.99       4.73
GBR_NP  1974       5.40       5.06
GBR_NP  1975       5.35       5.02
GBR_NP  1976       5.27       4.95
GBR_NP  1977       5.23       4.93
GBR_NP  1978       5.21       4.92
GBR_NP  1979       5.20       4.92
GBR_NP  1980       5.20       4.92
GBR_NP  1981       5.21       4.92
GBR_NP  1982       5.23       4.95
GBR_NP  1983       5.23       4.95
GBR_NP  1984       5.26       4.98
GBR_NP  1985       5.30       5.03
GBR_NP  1986       5.34       5.09
GBR_NP  1987       5.38       5.13
GBR_NP  1988       5.43       5.18
GBR_NP  1989       5.48       5.23
GBR_NP  1990       5.50       5.26
GBR_NP  1991       5.56       5.30
GBR_NP  1992       5.58       5.32
GBR_NP  1993       5.63       5.36
GBR_NP  1994       5.65       5.38
GBR_NP  1995       5.71       5.43
GBR_NP  1996       5.79       5.50
GBR_NP  1997       5.85       5.55
GBR_NP  1998       5.89       5.59
GBR_NP  1999       5.94       5.63
GBR_NP  2000       5.98       5.66
GBR_NP  2001       6.00       5.66
GBR_NP  2002       6.01       5.67
GBR_NP  2003       6.00       5.66
GBR_NP  2004       6.00       5.65
GBR_NP  2005       6.01       5.65
GBR_NP  2006       6.01       5.65
GBR_NP  2007       6.01       5.64
GBR_NP  2008       6.00       5.63
GBR_NP  2009       6.01       5.62
GBR_NP  2010       5.97       5.58
GBR_NP  2011       5.95       5.54
GBRTENW  1938       5.99       5.33
GBRTENW  1939       5.98       5.33
GBRTENW  1940       5.98       5.31
GBRTENW  1941       6.06       5.37
GBRTENW  1942       5.97       5.31
GBRTENW  1943       5.98       5.34
GBRTENW  1944       5.96       5.35
GBRTENW  1945       6.09       5.46
GBRTENW  1946       5.83       5.27
GBRTENW  1947       5.82       5.26
GBRTENW  1948       5.92       5.34
GBRTENW  1949       5.88       5.32
GBRTENW  1950       5.85       5.30
GBRTENW  1951       5.80       5.26
GBRTENW  1952       5.78       5.25
GBRTENW  1953       5.74       5.23
GBRTENW  1954       5.74       5.22
GBRTENW  1955       5.70       5.20
GBRTENW  1956       5.68       5.18
GBRTENW  1957       5.66       5.17
GBRTENW  1958       5.64       5.17
GBRTENW  1959       5.64       5.19
GBRTENW  1960       5.66       5.20
GBRTENW  1961       5.68       5.22
GBRTENW  1962       5.67       5.22
GBRTENW  1963       5.66       5.22
GBRTENW  1964       5.68       5.23
GBRTENW  1965       5.69       5.25
GBRTENW  1966       5.67       5.24
GBRTENW  1967       5.69       5.27
GBRTENW  1968       5.68       5.26
GBRTENW  1969       5.66       5.26
GBRTENW  1970       5.61       5.23
GBRTENW  1971       5.57       5.20
GBRTENW  1972       5.54       5.18
GBRTENW  1973       5.45       5.10
GBRTENW  1974       5.37       5.04
GBRTENW  1975       5.32       5.00
GBRTENW  1976       5.24       4.93
GBRTENW  1977       5.20       4.92
GBRTENW  1978       5.19       4.91
GBRTENW  1979       5.18       4.91
GBRTENW  1980       5.19       4.91
GBRTENW  1981       5.20       4.91
GBRTENW  1982       5.22       4.94
GBRTENW  1983       5.22       4.94
GBRTENW  1984       5.25       4.98
GBRTENW  1985       5.29       5.03
GBRTENW  1986       5.34       5.09
GBRTENW  1987       5.38       5.13
GBRTENW  1988       5.43       5.19
GBRTENW  1989       5.48       5.24
GBRTENW  1990       5.51       5.27
GBRTENW  1991       5.57       5.31
GBRTENW  1992       5.59       5.33
GBRTENW  1993       5.64       5.37
GBRTENW  1994       5.66       5.39
GBRTENW  1995       5.73       5.44
GBRTENW  1996       5.80       5.51
GBRTENW  1997       5.86       5.56
GBRTENW  1998       5.91       5.60
GBRTENW  1999       5.95       5.63
GBRTENW  2000       5.99       5.66
GBRTENW  2001       6.01       5.67
GBRTENW  2002       6.02       5.68
GBRTENW  2003       6.01       5.66
GBRTENW  2004       6.01       5.66
GBRTENW  2005       6.02       5.65
GBRTENW  2006       6.03       5.66
GBRTENW  2007       6.02       5.65
GBRTENW  2008       6.02       5.63
GBRTENW  2009       6.02       5.63
GBRTENW  2010       5.98       5.59
GBRTENW  2011       5.96       5.54
GBR_SCO  1945       5.96       5.34
GBR_SCO  1946       5.75       5.21
GBR_SCO  1947       5.80       5.24
GBR_SCO  1948       5.93       5.35
GBR_SCO  1949       5.92       5.36
GBR_SCO  1950       5.92       5.36
GBR_SCO  1951       5.87       5.33
GBR_SCO  1952       5.86       5.34
GBR_SCO  1953       5.83       5.30
GBR_SCO  1954       5.82       5.30
GBR_SCO  1955       5.75       5.24
GBR_SCO  1956       5.74       5.25
GBR_SCO  1957       5.73       5.23
GBR_SCO  1958       5.70       5.22
GBR_SCO  1959       5.68       5.23
GBR_SCO  1960       5.66       5.20
GBR_SCO  1961       5.68       5.22
GBR_SCO  1962       5.69       5.22
GBR_SCO  1963       5.66       5.21
GBR_SCO  1964       5.73       5.27
GBR_SCO  1965       5.72       5.28
GBR_SCO  1966       5.73       5.27
GBR_SCO  1967       5.73       5.28
GBR_SCO  1968       5.67       5.26
GBR_SCO  1969       5.66       5.25
GBR_SCO  1970       5.58       5.19
GBR_SCO  1971       5.54       5.17
GBR_SCO  1972       5.53       5.17
GBR_SCO  1973       5.43       5.12
GBR_SCO  1974       5.40       5.05
GBR_SCO  1975       5.32       5.00
GBR_SCO  1976       5.20       4.93
GBR_SCO  1977       5.18       4.89
GBR_SCO  1978       5.11       4.88
GBR_SCO  1979       5.12       4.88
GBR_SCO  1980       5.10       4.88
GBR_SCO  1981       5.10       4.88
GBR_SCO  1982       5.17       4.94
GBR_SCO  1983       5.14       4.93
GBR_SCO  1984       5.15       4.93
GBR_SCO  1985       5.19       4.99
GBR_SCO  1986       5.22       5.02
GBR_SCO  1987       5.24       5.05
GBR_SCO  1988       5.27       5.10
GBR_SCO  1989       5.34       5.14
GBR_SCO  1990       5.35       5.16
GBR_SCO  1991       5.44       5.23
GBR_SCO  1992       5.48       5.28
GBR_SCO  1993       5.52       5.31
GBR_SCO  1994       5.53       5.31
GBR_SCO  1995       5.63       5.40
GBR_SCO  1996       5.73       5.49
GBR_SCO  1997       5.79       5.56
GBR_SCO  1998       5.84       5.58
GBR_SCO  1999       5.88       5.61
GBR_SCO  2000       5.92       5.66
GBR_SCO  2001       5.95       5.68
GBR_SCO  2002       5.94       5.66
GBR_SCO  2003       5.94       5.66
GBR_SCO  2004       5.95       5.65
GBR_SCO  2005       5.96       5.66
GBR_SCO  2006       5.95       5.65
GBR_SCO  2007       5.99       5.69
GBR_SCO  2008       5.97       5.65
GBR_SCO  2009       5.98       5.64
GBR_SCO  2010       5.94       5.61
GBR_SCO  2011       5.96       5.60
GBR_NIR  1974       5.87       5.32
GBR_NIR  1975       5.88       5.36
GBR_NIR  1976       5.83       5.28
GBR_NIR  1977       5.76       5.26
GBR_NIR  1978       5.70       5.26
GBR_NIR  1979       5.70       5.24
GBR_NIR  1980       5.61       5.21
GBR_NIR  1981       5.60       5.19
GBR_NIR  1982       5.57       5.20
GBR_NIR  1983       5.58       5.17
GBR_NIR  1984       5.60       5.20
GBR_NIR  1985       5.53       5.19
GBR_NIR  1986       5.59       5.23
GBR_NIR  1987       5.57       5.21
GBR_NIR  1988       5.60       5.24
GBR_NIR  1989       5.59       5.22
GBR_NIR  1990       5.59       5.24
GBR_NIR  1991       5.57       5.24
GBR_NIR  1992       5.60       5.25
GBR_NIR  1993       5.58       5.24
GBR_NIR  1994       5.59       5.24
GBR_NIR  1995       5.57       5.26
GBR_NIR  1996       5.59       5.30
GBR_NIR  1997       5.67       5.37
GBR_NIR  1998       5.73       5.44
GBR_NIR  1999       5.81       5.50
GBR_NIR  2000       5.84       5.54
GBR_NIR  2001       5.80       5.47
GBR_NIR  2002       5.82       5.49
GBR_NIR  2003       5.77       5.45
GBR_NIR  2004       5.73       5.45
GBR_NIR  2005       5.74       5.42
GBR_NIR  2006       5.75       5.42
GBR_NIR  2007       5.72       5.41
GBR_NIR  2008       5.73       5.40
GBR_NIR  2009       5.75       5.41
GBR_NIR  2010       5.74       5.42
GBR_NIR  2011       5.79       5.42
USA  1933       6.68       5.94
USA  1934       6.65       5.93
USA  1935       6.62       5.91
USA  1936       6.56       5.87
USA  1937       6.51       5.84
USA  1938       6.45       5.80
USA  1939       6.41       5.79
USA  1940       6.33       5.74
USA  1941       6.25       5.69
USA  1942       6.13       5.61
USA  1943       6.17       5.67
USA  1944       6.25       5.73
USA  1945       6.32       5.79
USA  1946       6.11       5.61
USA  1947       6.10       5.62
USA  1948       6.14       5.66
USA  1949       6.12       5.64
USA  1950       6.09       5.63
USA  1951       6.06       5.60
USA  1952       6.04       5.59
USA  1953       6.04       5.59
USA  1954       6.03       5.58
USA  1955       6.00       5.56
USA  1956       5.98       5.55
USA  1957       5.97       5.54
USA  1958       5.93       5.51
USA  1959       5.92       5.50
USA  1960       5.90       5.47
USA  1961       5.90       5.47
USA  1962       5.89       5.45
USA  1963       5.89       5.46
USA  1964       5.91       5.48
USA  1965       5.96       5.52
USA  1966       5.96       5.52
USA  1967       5.93       5.49
USA  1968       5.87       5.45
USA  1969       5.79       5.40
USA  1970       5.74       5.37
USA  1971       5.72       5.37
USA  1972       5.77       5.43
USA  1973       5.74       5.41
USA  1974       5.66       5.35
USA  1975       5.65       5.34
USA  1976       5.60       5.32
USA  1977       5.56       5.29
USA  1978       5.54       5.29
USA  1979       5.54       5.29
USA  1980       5.54       5.30
USA  1981       5.54       5.31
USA  1982       5.58       5.35
USA  1983       5.61       5.39
USA  1984       5.64       5.42
USA  1985       5.66       5.45
USA  1986       5.70       5.49
USA  1987       5.74       5.52
USA  1988       5.77       5.55
USA  1989       5.83       5.60
USA  1990       5.86       5.63
USA  1991       5.93       5.68
USA  1992       5.96       5.70
USA  1993       6.00       5.74
USA  1994       6.05       5.77
USA  1995       6.07       5.79
USA  1996       6.07       5.78
USA  1997       6.07       5.77
USA  1998       6.06       5.75
USA  1999       6.04       5.74
USA  2000       6.04       5.73
USA  2001       6.04       5.72
USA  2002       6.03       5.71
USA  2003       6.04       5.70
USA  2004       6.05       5.71
USA  2005       6.06       5.71
USA  2006       6.07       5.72
USA  2007       6.08       5.72
USA  2008       6.10       5.73
USA  2009       6.10       5.72
USA  2010       6.08       5.70
UKR  1959       5.74       5.18
UKR  1960       5.74       5.23
UKR  1961       5.71       5.21
UKR  1962       5.71       5.19
UKR  1963       5.71       5.20
UKR  1964       5.67       5.16
UKR  1965       5.67       5.19
UKR  1966       5.63       5.16
UKR  1967       5.60       5.16
UKR  1968       5.59       5.16
UKR  1969       5.55       5.13
UKR  1970       5.53       5.15
