Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
FIN  1959    51    1908         0.75
FIN  1959    52    1907         0.00
FIN  1959    53    1906         0.00
FIN  1959    54    1905         0.00
FIN  1959    55+   1904-        0.00
FIN  1960    12-   1948+        0.00
FIN  1960    13    1947         0.32
FIN  1960    14    1946         4.71
FIN  1960    15    1945        13.08
FIN  1960    16    1944        61.77
FIN  1960    17    1943       303.51
FIN  1960    18    1942       865.40
FIN  1960    19    1941      2619.25
FIN  1960    20    1940      3037.00
FIN  1960    21    1939      4662.47
FIN  1960    22    1938      5260.72
FIN  1960    23    1937      5408.19
FIN  1960    24    1936      5306.52
FIN  1960    25    1935      5277.93
FIN  1960    26    1934      4988.12
FIN  1960    27    1933      4423.60
FIN  1960    28    1932      4414.14
FIN  1960    29    1931      4207.76
FIN  1960    30    1930      4070.74
FIN  1960    31    1929      3680.44
FIN  1960    32    1928      3348.64
FIN  1960    33    1927      2928.91
FIN  1960    34    1926      2691.06
FIN  1960    35    1925      2474.37
FIN  1960    36    1924      2171.60
FIN  1960    37    1923      2020.36
FIN  1960    38    1922      1792.33
FIN  1960    39    1921      1617.62
FIN  1960    40    1920      1378.45
FIN  1960    41    1919       848.66
FIN  1960    42    1918       797.94
FIN  1960    43    1917       578.24
FIN  1960    44    1916       382.34
FIN  1960    45    1915       239.12
FIN  1960    46    1914       139.14
FIN  1960    47    1913        74.09
FIN  1960    48    1912        24.84
FIN  1960    49    1911         6.23
FIN  1960    50    1910         5.61
FIN  1960    51    1909         1.80
FIN  1960    52    1908         0.15
FIN  1960    53    1907         0.58
FIN  1960    54    1906         0.64
FIN  1960    55+   1905-        0.62
FIN  1961    12-   1949+        0.36
FIN  1961    13    1948         2.18
FIN  1961    14    1947         1.29
FIN  1961    15    1946         9.44
FIN  1961    16    1945        74.21
FIN  1961    17    1944       369.05
FIN  1961    18    1943      1131.14
FIN  1961    19    1942      1885.00
FIN  1961    20    1941      4059.17
FIN  1961    21    1940      3918.73
FIN  1961    22    1939      5445.83
FIN  1961    23    1938      5649.09
FIN  1961    24    1937      5464.10
FIN  1961    25    1936      5298.26
FIN  1961    26    1935      5098.54
FIN  1961    27    1934      4566.00
FIN  1961    28    1933      4121.16
FIN  1961    29    1932      4090.42
FIN  1961    30    1931      3751.96
FIN  1961    31    1930      3699.64
FIN  1961    32    1929      3392.04
FIN  1961    33    1928      3004.10
FIN  1961    34    1927      2516.16
FIN  1961    35    1926      2360.91
FIN  1961    36    1925      2276.53
FIN  1961    37    1924      1898.45
FIN  1961    38    1923      1802.44
FIN  1961    39    1922      1528.59
FIN  1961    40    1921      1311.53
FIN  1961    41    1920      1136.50
FIN  1961    42    1919       672.05
FIN  1961    43    1918       587.74
FIN  1961    44    1917       385.92
FIN  1961    45    1916       229.65
FIN  1961    46    1915       135.36
FIN  1961    47    1914        67.98
FIN  1961    48    1913        30.32
FIN  1961    49    1912        16.05
FIN  1961    50    1911         7.06
FIN  1961    51    1910         1.05
FIN  1961    52    1909         0.00
FIN  1961    53    1908         0.00
FIN  1961    54    1907         0.00
FIN  1961    55+   1906-        0.00
FIN  1962    12-   1950+        0.00
FIN  1962    13    1949         0.16
FIN  1962    14    1948         2.53
FIN  1962    15    1947        12.61
FIN  1962    16    1946        96.95
FIN  1962    17    1945       473.65
FIN  1962    18    1944      1332.05
FIN  1962    19    1943      2423.86
FIN  1962    20    1942      2977.82
FIN  1962    21    1941      5467.58
FIN  1962    22    1940      4640.01
FIN  1962    23    1939      6009.37
FIN  1962    24    1938      5810.83
FIN  1962    25    1937      5440.27
FIN  1962    26    1936      5032.25
FIN  1962    27    1935      4743.22
FIN  1962    28    1934      4219.37
FIN  1962    29    1933      3647.05
FIN  1962    30    1932      3636.69
FIN  1962    31    1931      3432.60
FIN  1962    32    1930      3145.82
FIN  1962    33    1929      2863.81
FIN  1962    34    1928      2662.73
FIN  1962    35    1927      2242.02
FIN  1962    36    1926      1991.22
FIN  1962    37    1925      1863.63
FIN  1962    38    1924      1589.34
FIN  1962    39    1923      1417.59
FIN  1962    40    1922      1170.18
FIN  1962    41    1921      1019.83
FIN  1962    42    1920       841.17
FIN  1962    43    1919       451.15
FIN  1962    44    1918       360.13
FIN  1962    45    1917       215.37
FIN  1962    46    1916       118.40
FIN  1962    47    1915        59.03
FIN  1962    48    1914        26.67
FIN  1962    49    1913        11.63
FIN  1962    50    1912         2.41
FIN  1962    51    1911         0.44
FIN  1962    52    1910         1.00
FIN  1962    53    1909         0.71
FIN  1962    54    1908         0.45
FIN  1962    55+   1907-        0.40
FIN  1963    12-   1951+        0.00
FIN  1963    13    1950         0.00
FIN  1963    14    1949         0.42
FIN  1963    15    1948        12.79
FIN  1963    16    1947        92.34
FIN  1963    17    1946       571.08
FIN  1963    18    1945      1637.57
FIN  1963    19    1944      2700.62
FIN  1963    20    1943      3693.27
FIN  1963    21    1942      3789.14
FIN  1963    22    1941      6335.56
FIN  1963    23    1940      4965.17
FIN  1963    24    1939      6005.73
FIN  1963    25    1938      5643.17
FIN  1963    26    1937      5150.74
FIN  1963    27    1936      4668.33
FIN  1963    28    1935      4469.07
FIN  1963    29    1934      3933.51
FIN  1963    30    1933      3309.06
FIN  1963    31    1932      3306.72
FIN  1963    32    1931      3070.02
FIN  1963    33    1930      2936.96
FIN  1963    34    1929      2700.07
FIN  1963    35    1928      2341.66
FIN  1963    36    1927      1997.91
FIN  1963    37    1926      1787.60
FIN  1963    38    1925      1578.96
FIN  1963    39    1924      1325.48
FIN  1963    40    1923      1172.14
FIN  1963    41    1922       942.49
FIN  1963    42    1921       789.31
FIN  1963    43    1920       595.66
FIN  1963    44    1919       287.58
FIN  1963    45    1918       213.20
FIN  1963    46    1917       125.96
FIN  1963    47    1916        56.36
FIN  1963    48    1915        21.09
FIN  1963    49    1914        11.40
FIN  1963    50    1913         6.09
FIN  1963    51    1912         2.88
FIN  1963    52    1911         1.61
FIN  1963    53    1910         1.11
FIN  1963    54    1909         0.66
FIN  1963    55+   1908-        0.51
FIN  1964    12-   1952+        0.00
FIN  1964    13    1951         0.35
FIN  1964    14    1950         2.14
FIN  1964    15    1949         8.11
FIN  1964    16    1948       101.04
FIN  1964    17    1947       589.90
FIN  1964    18    1946      1819.76
FIN  1964    19    1945      3126.07
FIN  1964    20    1944      3820.66
FIN  1964    21    1943      4455.22
FIN  1964    22    1942      4203.87
FIN  1964    23    1941      6525.86
FIN  1964    24    1940      4938.44
FIN  1964    25    1939      5802.50
FIN  1964    26    1938      5221.43
FIN  1964    27    1937      4687.61
FIN  1964    28    1936      4153.42
FIN  1964    29    1935      3865.98
FIN  1964    30    1934      3439.84
FIN  1964    31    1933      2957.69
FIN  1964    32    1932      2831.47
FIN  1964    33    1931      2645.39
FIN  1964    34    1930      2461.57
FIN  1964    35    1929      2196.87
FIN  1964    36    1928      1989.86
FIN  1964    37    1927      1686.74
FIN  1964    38    1926      1490.82
FIN  1964    39    1925      1271.59
FIN  1964    40    1924      1081.25
FIN  1964    41    1923       945.48
FIN  1964    42    1922       735.65
FIN  1964    43    1921       565.57
FIN  1964    44    1920       413.32
FIN  1964    45    1919       194.16
FIN  1964    46    1918       110.32
FIN  1964    47    1917        55.82
FIN  1964    48    1916        21.21
FIN  1964    49    1915         6.31
FIN  1964    50    1914         3.05
FIN  1964    51    1913         0.68
FIN  1964    52    1912         0.06
FIN  1964    53    1911         0.24
FIN  1964    54    1910         0.31
FIN  1964    55+   1909-        0.38
FIN  1965    12-   1953+        0.00
FIN  1965    13    1952         0.00
FIN  1965    14    1951         0.53
FIN  1965    15    1950        20.03
FIN  1965    16    1949       115.98
FIN  1965    17    1948       566.67
FIN  1965    18    1947      1752.55
FIN  1965    19    1946      3351.36
FIN  1965    20    1945      4344.34
FIN  1965    21    1944      4558.87
FIN  1965    22    1943      4918.51
FIN  1965    23    1942      4255.51
FIN  1965    24    1941      6382.54
FIN  1965    25    1940      4514.72
FIN  1965    26    1939      5259.69
FIN  1965    27    1938      4639.68
FIN  1965    28    1937      4063.54
FIN  1965    29    1936      3603.06
FIN  1965    30    1935      3273.61
FIN  1965    31    1934      2863.45
FIN  1965    32    1933      2476.49
FIN  1965    33    1932      2453.65
FIN  1965    34    1931      2265.31
FIN  1965    35    1930      2146.55
FIN  1965    36    1929      1922.57
FIN  1965    37    1928      1630.75
FIN  1965    38    1927      1406.30
FIN  1965    39    1926      1288.45
FIN  1965    40    1925      1036.13
FIN  1965    41    1924       799.05
FIN  1965    42    1923       712.64
FIN  1965    43    1922       501.05
FIN  1965    44    1921       328.44
FIN  1965    45    1920       233.37
FIN  1965    46    1919       110.17
FIN  1965    47    1918        61.60
FIN  1965    48    1917        16.70
FIN  1965    49    1916         2.79
FIN  1965    50    1915         0.35
FIN  1965    51    1914         0.85
FIN  1965    52    1913         2.42
FIN  1965    53    1912         2.34
FIN  1965    54    1911         1.42
FIN  1965    55+   1910-        0.96
FIN  1966    12-   1954+        0.00
FIN  1966    13    1953         0.00
FIN  1966    14    1952         1.04
FIN  1966    15    1951        17.60
FIN  1966    16    1950        94.37
FIN  1966    17    1949       598.46
FIN  1966    18    1948      1895.61
FIN  1966    19    1947      3485.43
FIN  1966    20    1946      4995.62
FIN  1966    21    1945      5450.36
FIN  1966    22    1944      5104.63
FIN  1966    23    1943      5148.29
FIN  1966    24    1942      4206.08
FIN  1966    25    1941      6061.30
FIN  1966    26    1940      4243.44
FIN  1966    27    1939      4832.63
FIN  1966    28    1938      4164.07
FIN  1966    29    1937      3541.40
FIN  1966    30    1936      3180.20
FIN  1966    31    1935      2932.89
FIN  1966    32    1934      2510.79
FIN  1966    33    1933      2145.95
FIN  1966    34    1932      2121.81
FIN  1966    35    1931      1930.38
FIN  1966    36    1930      1749.27
FIN  1966    37    1929      1532.33
FIN  1966    38    1928      1343.60
FIN  1966    39    1927      1099.97
FIN  1966    40    1926       906.05
FIN  1966    41    1925       732.00
FIN  1966    42    1924       566.06
FIN  1966    43    1923       444.49
FIN  1966    44    1922       300.23
FIN  1966    45    1921       198.41
FIN  1966    46    1920       101.08
FIN  1966    47    1919        36.45
FIN  1966    48    1918        15.61
FIN  1966    49    1917         7.47
FIN  1966    50    1916         1.58
FIN  1966    51    1915         0.00
FIN  1966    52    1914         0.00
FIN  1966    53    1913         0.00
FIN  1966    54    1912         0.00
FIN  1966    55+   1911-        0.00
FIN  1967    12-   1955+        0.00
FIN  1967    13    1954         0.00
FIN  1967    14    1953         0.67
FIN  1967    15    1952        20.13
FIN  1967    16    1951       125.05
FIN  1967    17    1950       652.72
FIN  1967    18    1949      1837.11
FIN  1967    19    1948      3433.59
FIN  1967    20    1947      4825.60
FIN  1967    21    1946      5927.03
FIN  1967    22    1945      5979.13
FIN  1967    23    1944      5189.35
FIN  1967    24    1943      5167.52
FIN  1967    25    1942      4083.78
FIN  1967    26    1941      5660.37
FIN  1967    27    1940      3964.99
FIN  1967    28    1939      4354.14
FIN  1967    29    1938      3660.36
FIN  1967    30    1937      3138.86
FIN  1967    31    1936      2727.86
FIN  1967    32    1935      2443.99
FIN  1967    33    1934      2044.45
FIN  1967    34    1933      1742.42
FIN  1967    35    1932      1766.20
FIN  1967    36    1931      1632.87
FIN  1967    37    1930      1471.20
FIN  1967    38    1929      1230.72
FIN  1967    39    1928      1064.14
FIN  1967    40    1927       870.08
FIN  1967    41    1926       707.99
FIN  1967    42    1925       562.56
FIN  1967    43    1924       391.04
FIN  1967    44    1923       278.20
FIN  1967    45    1922       174.23
FIN  1967    46    1921        94.54
FIN  1967    47    1920        41.09
FIN  1967    48    1919        15.08
FIN  1967    49    1918         6.71
FIN  1967    50    1917         2.72
FIN  1967    51    1916         0.52
FIN  1967    52    1915         0.00
FIN  1967    53    1914         0.00
FIN  1967    54    1913         0.00
FIN  1967    55+   1912-        0.00
FIN  1968    12-   1956+        0.00
FIN  1968    13    1955         0.00
FIN  1968    14    1954         0.71
FIN  1968    15    1953        17.86
FIN  1968    16    1952       112.17
FIN  1968    17    1951       589.42
FIN  1968    18    1950      1755.27
FIN  1968    19    1949      3241.03
FIN  1968    20    1948      4838.52
FIN  1968    21    1947      5784.76
FIN  1968    22    1946      6316.11
FIN  1968    23    1945      6004.95
FIN  1968    24    1944      4964.35
FIN  1968    25    1943      4611.73
FIN  1968    26    1942      3628.03
FIN  1968    27    1941      4923.75
FIN  1968    28    1940      3203.97
FIN  1968    29    1939      3520.06
FIN  1968    30    1938      3096.17
FIN  1968    31    1937      2615.78
FIN  1968    32    1936      2203.79
FIN  1968    33    1935      1962.03
FIN  1968    34    1934      1644.80
FIN  1968    35    1933      1365.24
FIN  1968    36    1932      1322.00
FIN  1968    37    1931      1235.93
FIN  1968    38    1930      1085.60
FIN  1968    39    1929       892.39
FIN  1968    40    1928       759.54
FIN  1968    41    1927       616.43
FIN  1968    42    1926       484.20
FIN  1968    43    1925       337.34
FIN  1968    44    1924       221.70
FIN  1968    45    1923       146.34
FIN  1968    46    1922        83.98
FIN  1968    47    1921        40.06
FIN  1968    48    1920        22.46
FIN  1968    49    1919         5.27
FIN  1968    50    1918         0.27
FIN  1968    51    1917         0.00
FIN  1968    52    1916         0.00
FIN  1968    53    1915         0.00
FIN  1968    54    1914         0.00
FIN  1968    55+   1913-        0.00
FIN  1969    12-   1957+        0.00
FIN  1969    13    1956         0.00
FIN  1969    14    1955         0.54
FIN  1969    15    1954        15.95
FIN  1969    16    1953        99.54
FIN  1969    17    1952       588.97
FIN  1969    18    1951      1644.05
FIN  1969    19    1950      2939.14
FIN  1969    20    1949      4147.11
FIN  1969    21    1948      5057.36
FIN  1969    22    1947      5588.03
FIN  1969    23    1946      5919.54
FIN  1969    24    1945      5409.97
FIN  1969    25    1944      4307.86
FIN  1969    26    1943      3956.41
FIN  1969    27    1942      3056.07
FIN  1969    28    1941      4020.21
FIN  1969    29    1940      2593.34
FIN  1969    30    1939      2885.68
FIN  1969    31    1938      2448.96
FIN  1969    32    1937      2077.02
FIN  1969    33    1936      1721.27
FIN  1969    34    1935      1488.77
FIN  1969    35    1934      1319.67
FIN  1969    36    1933      1096.11
FIN  1969    37    1932      1027.36
FIN  1969    38    1931       909.64
FIN  1969    39    1930       845.61
FIN  1969    40    1929       699.49
FIN  1969    41    1928       520.72
FIN  1969    42    1927       377.55
FIN  1969    43    1926       269.33
FIN  1969    44    1925       179.52
FIN  1969    45    1924       117.51
FIN  1969    46    1923        69.24
FIN  1969    47    1922        31.29
FIN  1969    48    1921        13.85
FIN  1969    49    1920         5.25
FIN  1969    50    1919         1.77
FIN  1969    51    1918         0.30
FIN  1969    52    1917         0.00
FIN  1969    53    1916         0.00
FIN  1969    54    1915         0.00
FIN  1969    55+   1914-        0.00
FIN  1970    12-   1958+        0.00
FIN  1970    13    1957         0.00
FIN  1970    14    1956         0.26
FIN  1970    15    1955        18.27
FIN  1970    16    1954       132.14
FIN  1970    17    1953       556.83
FIN  1970    18    1952      1597.25
FIN  1970    19    1951      2668.64
FIN  1970    20    1950      3783.91
FIN  1970    21    1949      4664.34
FIN  1970    22    1948      5305.89
FIN  1970    23    1947      5500.36
FIN  1970    24    1946      5557.82
FIN  1970    25    1945      4976.98
FIN  1970    26    1944      3971.86
FIN  1970    27    1943      3655.06
FIN  1970    28    1942      2685.52
FIN  1970    29    1941      3508.26
FIN  1970    30    1940      2250.78
FIN  1970    31    1939      2437.33
FIN  1970    32    1938      2025.19
FIN  1970    33    1937      1623.66
FIN  1970    34    1936      1360.16
FIN  1970    35    1935      1204.20
FIN  1970    36    1934      1050.86
FIN  1970    37    1933       850.67
FIN  1970    38    1932       751.54
FIN  1970    39    1931       647.21
FIN  1970    40    1930       519.87
FIN  1970    41    1929       406.91
FIN  1970    42    1928       312.90
FIN  1970    43    1927       208.98
FIN  1970    44    1926       152.74
FIN  1970    45    1925        89.20
FIN  1970    46    1924        42.20
FIN  1970    47    1923        24.00
FIN  1970    48    1922        12.34
FIN  1970    49    1921         3.43
FIN  1970    50    1920         1.21
FIN  1970    51    1919         0.23
FIN  1970    52    1918         0.00
FIN  1970    53    1917         0.00
FIN  1970    54    1916         0.00
FIN  1970    55+   1915-        0.00
FIN  1971    12-   1959+        0.00
FIN  1971    13    1958         0.00
FIN  1971    14    1957         0.93
FIN  1971    15    1956        22.14
FIN  1971    16    1955       121.66
FIN  1971    17    1954       533.05
FIN  1971    18    1953      1397.13
FIN  1971    19    1952      2582.29
FIN  1971    20    1951      3305.54
FIN  1971    21    1950      4198.37
FIN  1971    22    1949      4728.26
FIN  1971    23    1948      5151.30
FIN  1971    24    1947      5455.59
FIN  1971    25    1946      5415.95
FIN  1971    26    1945      4704.58
FIN  1971    27    1944      3543.57
FIN  1971    28    1943      3134.71
FIN  1971    29    1942      2255.39
FIN  1971    30    1941      2932.96
FIN  1971    31    1940      1906.83
FIN  1971    32    1939      1902.22
FIN  1971    33    1938      1527.70
FIN  1971    34    1937      1204.45
FIN  1971    35    1936      1011.68
FIN  1971    36    1935       904.20
FIN  1971    37    1934       731.70
FIN  1971    38    1933       561.21
FIN  1971    39    1932       487.07
FIN  1971    40    1931       409.00
FIN  1971    41    1930       326.27
FIN  1971    42    1929       232.53
FIN  1971    43    1928       158.51
FIN  1971    44    1927        99.24
FIN  1971    45    1926        64.35
FIN  1971    46    1925        33.63
FIN  1971    47    1924        16.47
FIN  1971    48    1923         6.06
FIN  1971    49    1922         0.46
FIN  1971    50    1921         0.00
FIN  1971    51    1920         0.00
FIN  1971    52    1919         0.00
FIN  1971    53    1918         0.00
FIN  1971    54    1917         0.00
FIN  1971    55+   1916-        0.00
FIN  1972    12-   1960+        0.00
FIN  1972    13    1959         0.00
FIN  1972    14    1958         0.50
FIN  1972    15    1957        22.02
FIN  1972    16    1956       135.75
FIN  1972    17    1955       531.12
FIN  1972    18    1954      1351.21
FIN  1972    19    1953      2318.83
FIN  1972    20    1952      3249.24
FIN  1972    21    1951      3654.89
FIN  1972    22    1950      4366.76
FIN  1972    23    1949      4854.27
FIN  1972    24    1948      5154.66
FIN  1972    25    1947      5295.59
FIN  1972    26    1946      5099.60
FIN  1972    27    1945      4248.23
FIN  1972    28    1944      3125.01
FIN  1972    29    1943      2612.73
FIN  1972    30    1942      1863.30
FIN  1972    31    1941      2402.06
FIN  1972    32    1940      1482.29
FIN  1972    33    1939      1470.39
FIN  1972    34    1938      1187.32
FIN  1972    35    1937       954.65
FIN  1972    36    1936       772.61
FIN  1972    37    1935       642.75
FIN  1972    38    1934       523.70
FIN  1972    39    1933       401.72
FIN  1972    40    1932       354.42
FIN  1972    41    1931       281.36
FIN  1972    42    1930       191.38
FIN  1972    43    1929       130.17
FIN  1972    44    1928        86.12
FIN  1972    45    1927        43.48
FIN  1972    46    1926        28.49
FIN  1972    47    1925        17.55
FIN  1972    48    1924         5.44
FIN  1972    49    1923         3.59
FIN  1972    50    1922         0.80
FIN  1972    51    1921         0.00
FIN  1972    52    1920         0.00
FIN  1972    53    1919         0.00
FIN  1972    54    1918         0.00
FIN  1972    55+   1917-        0.00
FIN  1973    12-   1961+        0.00
FIN  1973    13    1960         0.00
FIN  1973    14    1959         1.24
FIN  1973    15    1958        28.79
FIN  1973    16    1957       127.49
FIN  1973    17    1956       496.01
FIN  1973    18    1955      1248.53
FIN  1973    19    1954      2151.80
FIN  1973    20    1953      2731.73
FIN  1973    21    1952      3428.39
FIN  1973    22    1951      3859.45
FIN  1973    23    1950      4342.15
FIN  1973    24    1949      4748.85
FIN  1973    25    1948      5042.92
FIN  1973    26    1947      4957.54
FIN  1973    27    1946      4635.99
FIN  1973    28    1945      3682.99
FIN  1973    29    1944      2630.22
FIN  1973    30    1943      2298.12
FIN  1973    31    1942      1626.45
FIN  1973    32    1941      1934.34
FIN  1973    33    1940      1159.57
FIN  1973    34    1939      1226.35
FIN  1973    35    1938      1038.57
FIN  1973    36    1937       817.69
FIN  1973    37    1936       623.55
FIN  1973    38    1935       510.28
FIN  1973    39    1934       401.51
FIN  1973    40    1933       291.65
FIN  1973    41    1932       245.12
FIN  1973    42    1931       178.64
FIN  1973    43    1930       122.96
FIN  1973    44    1929        93.41
FIN  1973    45    1928        60.44
FIN  1973    46    1927        27.88
FIN  1973    47    1926        10.97
FIN  1973    48    1925         3.77
FIN  1973    49    1924         0.64
FIN  1973    50    1923         0.69
FIN  1973    51    1922         0.31
FIN  1973    52    1921         0.00
FIN  1973    53    1920         0.00
FIN  1973    54    1919         0.00
FIN  1973    55+   1918-        0.00
FIN  1974    12-   1962+        0.00
FIN  1974    13    1961         0.00
FIN  1974    14    1960         0.64
FIN  1974    15    1959        28.04
FIN  1974    16    1958       139.50
FIN  1974    17    1957       506.25
FIN  1974    18    1956      1285.24
FIN  1974    19    1955      2124.55
FIN  1974    20    1954      2894.57
FIN  1974    21    1953      3479.78
FIN  1974    22    1952      4254.10
FIN  1974    23    1951      4536.69
FIN  1974    24    1950      5100.43
FIN  1974    25    1949      5420.28
FIN  1974    26    1948      5390.58
FIN  1974    27    1947      5086.43
FIN  1974    28    1946      4563.33
FIN  1974    29    1945      3649.85
FIN  1974    30    1944      2663.94
FIN  1974    31    1943      2215.49
FIN  1974    32    1942      1493.87
FIN  1974    33    1941      1801.60
FIN  1974    34    1940      1091.46
FIN  1974    35    1939      1122.72
FIN  1974    36    1938       904.42
FIN  1974    37    1937       689.83
FIN  1974    38    1936       545.40
FIN  1974    39    1935       432.77
FIN  1974    40    1934       339.14
FIN  1974    41    1933       244.53
FIN  1974    42    1932       159.51
FIN  1974    43    1931       121.42
FIN  1974    44    1930        85.49
FIN  1974    45    1929        45.62
FIN  1974    46    1928        29.84
FIN  1974    47    1927        15.04
FIN  1974    48    1926         5.26
FIN  1974    49    1925         3.59
FIN  1974    50    1924         0.80
FIN  1974    51    1923         0.00
FIN  1974    52    1922         0.00
FIN  1974    53    1921         0.00
FIN  1974    54    1920         0.00
FIN  1974    55+   1919-        0.00
FIN  1975    12-   1963+        0.00
FIN  1975    13    1962         0.00
FIN  1975    14    1961         5.00
FIN  1975    15    1960        23.00
FIN  1975    16    1959       156.00
FIN  1975    17    1958       484.00
FIN  1975    18    1957      1254.00
FIN  1975    19    1956      2118.00
FIN  1975    20    1955      2883.00
FIN  1975    21    1954      3614.00
FIN  1975    22    1953      4032.00
FIN  1975    23    1952      4800.00
FIN  1975    24    1951      5011.50
FIN  1975    25    1950      5259.00
FIN  1975    26    1949      5520.00
FIN  1975    27    1948      5352.00
FIN  1975    28    1947      4955.00
FIN  1975    29    1946      4386.00
FIN  1975    30    1945      3517.00
FIN  1975    31    1944      2494.00
FIN  1975    32    1943      1975.00
FIN  1975    33    1942      1332.00
FIN  1975    34    1941      1646.00
FIN  1975    35    1940      1023.00
FIN  1975    36    1939      1008.00
FIN  1975    37    1938       784.00
FIN  1975    38    1937       589.00
FIN  1975    39    1936       441.00
FIN  1975    40    1935       344.00
FIN  1975    41    1934       229.00
FIN  1975    42    1933       189.00
FIN  1975    43    1932       120.00
FIN  1975    44    1931        84.00
FIN  1975    45    1930        48.00
FIN  1975    46    1929        23.00
FIN  1975    47    1928        15.00
FIN  1975    48    1927         5.00
FIN  1975    49    1926         1.00
FIN  1975    50    1925         0.00
FIN  1975    51    1924         0.00
FIN  1975    52    1923         0.00
FIN  1975    53    1922         0.00
FIN  1975    54    1921         0.00
FIN  1975    55+   1920-        0.00
FIN  1976    12-   1964+        0.00
FIN  1976    13    1963         0.00
FIN  1976    14    1962         2.00
FIN  1976    15    1961        22.00
FIN  1976    16    1960       111.00
FIN  1976    17    1959       467.00
FIN  1976    18    1958      1124.00
FIN  1976    19    1957      1985.00
FIN  1976    20    1956      2856.00
FIN  1976    21    1955      3485.00
FIN  1976    22    1954      3995.00
FIN  1976    23    1953      4475.00
FIN  1976    24    1952      5005.00
FIN  1976    25    1951      5066.50
FIN  1976    26    1950      5401.00
FIN  1976    27    1949      5390.00
FIN  1976    28    1948      5151.00
FIN  1976    29    1947      4639.00
FIN  1976    30    1946      4054.00
FIN  1976    31    1945      3185.00
FIN  1976    32    1944      2146.00
FIN  1976    33    1943      1786.00
FIN  1976    34    1942      1230.00
FIN  1976    35    1941      1415.00
FIN  1976    36    1940       844.00
FIN  1976    37    1939       861.00
FIN  1976    38    1938       653.00
FIN  1976    39    1937       445.00
FIN  1976    40    1936       379.00
FIN  1976    41    1935       249.00
FIN  1976    42    1934       164.00
FIN  1976    43    1933       104.00
FIN  1976    44    1932        66.00
FIN  1976    45    1931        43.00
FIN  1976    46    1930        24.00
FIN  1976    47    1929        17.00
FIN  1976    48    1928         6.00
FIN  1976    49    1927         1.00
FIN  1976    50    1926         0.00
FIN  1976    51    1925         0.00
FIN  1976    52    1924         0.00
FIN  1976    53    1923         0.00
FIN  1976    54    1922         0.00
FIN  1976    55+   1921-        0.00
FIN  1977    12-   1965+        0.00
FIN  1977    13    1964         0.00
FIN  1977    14    1963         1.00
FIN  1977    15    1962        16.00
FIN  1977    16    1961       119.00
FIN  1977    17    1960       396.00
FIN  1977    18    1959      1055.00
FIN  1977    19    1958      1775.00
FIN  1977    20    1957      2525.00
FIN  1977    21    1956      3286.50
FIN  1977    22    1955      3684.00
FIN  1977    23    1954      4311.00
FIN  1977    24    1953      4575.00
FIN  1977    25    1952      5253.00
FIN  1977    26    1951      5099.00
FIN  1977    27    1950      4963.00
FIN  1977    28    1949      4918.00
FIN  1977    29    1948      4639.00
FIN  1977    30    1947      4252.00
FIN  1977    31    1946      3387.00
FIN  1977    32    1945      2778.00
FIN  1977    33    1944      1855.00
FIN  1977    34    1943      1544.00
FIN  1977    35    1942      1035.00
FIN  1977    36    1941      1234.00
FIN  1977    37    1940       729.00
FIN  1977    38    1939       668.00
FIN  1977    39    1938       506.00
FIN  1977    40    1937       366.00
FIN  1977    41    1936       249.00
FIN  1977    42    1935       176.00
FIN  1977    43    1934       117.00
FIN  1977    44    1933        62.00
FIN  1977    45    1932        36.00
FIN  1977    46    1931        28.00
FIN  1977    47    1930        16.00
FIN  1977    48    1929         3.00
FIN  1977    49    1928         3.00
FIN  1977    50    1927         0.00
FIN  1977    51    1926         0.00
FIN  1977    52    1925         0.00
FIN  1977    53    1924         0.00
FIN  1977    54    1923         0.00
FIN  1977    55+   1922-        0.00
FIN  1978    12-   1966+        0.00
FIN  1978    13    1965         0.00
FIN  1978    14    1964         2.00
FIN  1978    15    1963        21.00
FIN  1978    16    1962        93.00
FIN  1978    17    1961       360.00
FIN  1978    18    1960       952.50
FIN  1978    19    1959      1605.00
FIN  1978    20    1958      2253.00
FIN  1978    21    1957      2878.00
FIN  1978    22    1956      3516.50
FIN  1978    23    1955      4008.00
FIN  1978    24    1954      4585.00
FIN  1978    25    1953      4819.00
FIN  1978    26    1952      4844.00
FIN  1978    27    1951      4820.00
FIN  1978    28    1950      4592.00
FIN  1978    29    1949      4518.00
FIN  1978    30    1948      4077.00
FIN  1978    31    1947      3603.00
FIN  1978    32    1946      3120.00
FIN  1978    33    1945      2344.00
FIN  1978    34    1944      1576.00
FIN  1978    35    1943      1315.00
FIN  1978    36    1942       863.00
FIN  1978    37    1941      1015.00
FIN  1978    38    1940       572.00
FIN  1978    39    1939       565.00
FIN  1978    40    1938       406.00
FIN  1978    41    1937       268.00
FIN  1978    42    1936       175.00
FIN  1978    43    1935        94.00
FIN  1978    44    1934        61.00
FIN  1978    45    1933        26.00
FIN  1978    46    1932        20.00
FIN  1978    47    1931        10.00
FIN  1978    48    1930         4.00
FIN  1978    49    1929         2.00
FIN  1978    50    1928         1.00
FIN  1978    51    1927         0.00
FIN  1978    52    1926         0.00
FIN  1978    53    1925         0.00
FIN  1978    54    1924         0.00
FIN  1978    55+   1923-        0.00
