Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
CZE  1979       4.74        3.68        4.03        4.52        4.84        5.21        4.58        3.59        3.95        4.32        4.48        4.47
CZE  1980       4.68        3.64        3.97        4.54        4.91        5.29        4.52        3.57        3.91        4.35        4.46        4.48
CZE  1981       4.70        3.65        3.97        4.58        4.91        5.27        4.52        3.57        3.89        4.37        4.45        4.47
CZE  1982       4.65        3.63        3.89        4.55        4.91        5.21        4.49        3.56        3.81        4.37        4.53        4.45
CZE  1983       4.63        3.58        3.87        4.52        4.82        5.09        4.48        3.51        3.79        4.33        4.45        4.35
CZE  1984       4.59        3.56        3.81        4.47        4.88        5.02        4.44        3.50        3.75        4.28        4.44        4.36
CZE  1985       4.58        3.58        3.82        4.47        4.77        4.90        4.45        3.51        3.77        4.28        4.43        4.30
CZE  1986       4.59        3.57        3.82        4.48        4.71        5.02        4.46        3.51        3.75        4.32        4.41        4.33
CZE  1987       4.60        3.57        3.80        4.53        4.92        4.92        4.46        3.50        3.73        4.31        4.57        4.23
CZE  1988       4.59        3.58        3.77        4.45        4.66        4.86        4.47        3.51        3.72        4.27        4.33        4.20
CZE  1989       4.61        3.57        3.78        4.45        4.84        4.80        4.48        3.50        3.73        4.27        4.49        4.19
CZE  1990       4.62        3.55        3.76        4.48        4.84        4.85        4.49        3.50        3.70        4.29        4.49        4.23
CZE  1991       4.67        3.59        3.77        4.53        4.85        4.76        4.52        3.53        3.72        4.27        4.45        4.13
CZE  1992       4.69        3.66        3.78        4.54        4.80        5.00        4.53        3.60        3.71        4.28        4.42        4.34
CZE  1993       4.76        3.74        3.85        4.55        4.91        4.95        4.61        3.68        3.78        4.33        4.51        4.25
CZE  1994       4.83        3.90        3.86        4.61        4.89        4.78        4.66        3.82        3.78        4.36        4.45        4.24
CZE  1995       4.86        4.01        3.94        4.62        4.90        4.95        4.68        3.93        3.85        4.35        4.47        4.36
CZE  1996       4.88        4.06        3.97        4.68        4.90        4.94        4.70        3.98        3.89        4.40        4.50        4.39
CZE  1997       4.87        4.15        3.98        4.61        4.94        4.70        4.70        4.08        3.89        4.35        4.49        4.18
CZE  1998       4.87        4.18        4.00        4.63        4.87        4.77        4.69        4.10        3.90        4.35        4.42        4.27
CZE  1999       4.89        4.20        4.03        4.62        4.95        4.84        4.70        4.11        3.91        4.33        4.50        4.22
CZE  2000       4.88        4.20        4.03        4.63        4.88        4.71        4.68        4.11        3.91        4.32        4.40        4.17
CZE  2001       4.91        4.24        4.10        4.67        4.99        4.91        4.68        4.15        3.97        4.32        4.46        4.23
CZE  2002       4.96        4.33        4.16        4.65        4.85        4.90        4.74        4.22        4.02        4.32        4.40        4.23
CZE  2003       4.97        4.38        4.20        4.74        4.99        4.97        4.74        4.28        4.04        4.37        4.51        4.26
CZE  2004       4.99        4.48        4.20        4.80        5.18        5.02        4.76        4.37        4.08        4.42        4.64        4.32
CZE  2005       4.98        4.49        4.21        4.79        5.11        5.08        4.75        4.40        4.07        4.40        4.60        4.36
CZE  2006       5.02        4.58        4.29        4.80        5.30        5.11        4.78        4.47        4.13        4.41        4.62        4.47
CZE  2007       5.03        4.61        4.30        4.76        5.23        5.24        4.79        4.50        4.15        4.35        4.69        4.55
CZE  2008       5.08        4.66        4.35        4.86        5.14        5.24        4.82        4.55        4.18        4.44        4.55        4.44
CZE  2009       5.13        4.76        4.38        4.96        5.35        5.29        4.87        4.64        4.20        4.53        4.77        4.45
CZE  2010       5.14        4.78        4.44        5.04        5.50        5.27        4.87        4.67        4.25        4.61        4.88        4.46
CZE  2011       5.18        4.84        4.48        5.11        5.61        5.50        4.90        4.71        4.28        4.63        4.98        4.64
EST  1959       5.85        4.90        4.96        5.12        5.14        4.59        5.29        4.58        4.60        4.57        4.36        3.63
EST  1960       5.84        4.76        5.04        5.23        5.22        4.72        5.27        4.51        4.65        4.60        4.42        3.73
EST  1961       5.74        4.71        5.00        5.05        5.09        4.93        5.23        4.46        4.64        4.54        4.38        3.86
EST  1962       5.73        4.70        4.95        5.10        5.16        4.84        5.19        4.42        4.54        4.52        4.41        3.80
EST  1963       5.67        4.61        4.92        5.16        5.05        4.93        5.16        4.38        4.56        4.59        4.30        3.72
EST  1964       5.62        4.63        4.99        5.08        5.19        5.10        5.15        4.38        4.67        4.55        4.41        3.95
EST  1965       5.61        4.56        4.92        5.07        5.03        5.13        5.12        4.32        4.58        4.50        4.44        3.86
EST  1966       5.62        4.63        4.85        5.11        5.38        5.21        5.12        4.34        4.54        4.52        4.54        4.02
EST  1967       5.52        4.48        4.73        5.23        5.13        5.00        5.07        4.23        4.44        4.62        4.33        3.91
EST  1968       5.46        4.43        4.76        4.91        5.08        5.06        5.06        4.17        4.48        4.49        4.38        3.96
EST  1969       5.42        4.34        4.72        5.10        5.22        4.86        5.04        4.13        4.45        4.55        4.51        3.95
EST  1970       5.43        4.37        4.74        4.95        5.22        4.94        5.07        4.19        4.47        4.52        4.42        4.09
EST  1971       5.42        4.30        4.68        4.99        5.00        5.03        5.08        4.12        4.49        4.50        4.40        4.04
EST  1972       5.45        4.28        4.78        5.03        4.94        4.76        5.12        4.10        4.55        4.57        4.27        3.97
EST  1973       5.44        4.30        4.71        5.02        5.06        4.70        5.08        4.12        4.48        4.54        4.41        3.74
EST  1974       5.43        4.26        4.72        5.03        4.97        4.93        5.07        4.03        4.52        4.52        4.37        3.89
EST  1975       5.38        4.22        4.67        5.04        4.85        4.73        5.02        4.07        4.43        4.51        4.16        3.73
EST  1976       5.36        4.20        4.64        4.99        4.94        4.77        5.03        4.05        4.43        4.52        4.35        3.79
EST  1977       5.35        4.17        4.64        4.99        4.96        4.82        5.03        4.01        4.39        4.61        4.44        4.01
EST  1978       5.36        4.18        4.58        5.07        5.18        4.80        5.03        3.99        4.38        4.69        4.53        3.90
EST  1979       5.33        4.10        4.63        5.08        5.00        4.86        5.02        3.95        4.41        4.68        4.55        4.03
EST  1980       5.26        4.04        4.55        5.07        5.04        5.00        4.94        3.90        4.35        4.66        4.49        4.16
EST  1981       5.24        4.05        4.53        4.94        5.09        5.07        4.95        3.92        4.35        4.52        4.52        4.27
EST  1982       5.26        4.09        4.51        5.04        4.94        4.88        4.96        3.97        4.30        4.65        4.62        4.05
EST  1983       5.21        4.07        4.41        4.99        5.08        5.00        4.91        3.91        4.25        4.60        4.43        4.23
EST  1984       5.21        4.14        4.49        4.99        5.09        4.72        4.95        4.00        4.34        4.63        4.51        4.07
EST  1985       5.23        4.12        4.48        4.94        5.10        4.96        4.96        3.97        4.35        4.59        4.56        4.10
EST  1986       5.28        4.13        4.56        4.88        4.95        4.76        5.00        4.01        4.41        4.48        4.40        4.01
EST  1987       5.25        4.11        4.49        4.86        5.02        4.69        4.99        3.98        4.33        4.57        4.35        4.07
EST  1988       5.30        4.19        4.50        4.83        4.73        4.96        5.01        4.01        4.32        4.51        4.26        4.03
EST  1989       5.32        4.05        4.56        4.69        4.81        4.50        5.09        3.92        4.39        4.41        4.43        3.97
EST  1990       5.42        4.08        4.60        4.81        4.95        4.94        5.14        3.96        4.44        4.51        4.34        4.12
EST  1991       5.40        4.14        4.67        4.88        4.81        4.72        5.13        4.00        4.46        4.59        4.40        3.98
EST  1992       5.41        4.17        4.58        5.01        4.78        4.61        5.12        4.02        4.43        4.59        4.34        3.92
EST  1993       5.33        4.19        4.45        4.86        4.88        4.87        5.06        4.07        4.29        4.54        4.30        4.10
EST  1994       5.30        4.06        4.50        4.98        4.72        4.66        5.05        4.00        4.34        4.60        4.30        3.90
EST  1995       5.33        4.25        4.42        4.86        4.86        4.80        5.07        4.14        4.28        4.53        4.38        4.05
EST  1996       5.42        4.24        4.52        5.09        4.93        4.77        5.14        4.13        4.35        4.65        4.46        4.06
EST  1997       5.49        4.32        4.51        4.97        5.11        4.86        5.17        4.22        4.38        4.52        4.36        3.99
EST  1998       5.52        4.35        4.60        5.02        5.01        4.92        5.22        4.28        4.43        4.60        4.44        4.06
EST  1999       5.55        4.42        4.60        5.03        4.90        4.70        5.24        4.27        4.42        4.69        4.31        3.94
EST  2000       5.62        4.46        4.65        4.93        4.78        4.96        5.29        4.36        4.45        4.41        4.26        4.17
EST  2001       5.62        4.49        4.59        4.89        5.01        4.73        5.33        4.38        4.42        4.56        4.54        3.87
EST  2002       5.64        4.62        4.61        5.00        4.68        4.88        5.34        4.54        4.46        4.56        4.14        4.12
EST  2003       5.64        4.61        4.70        4.72        5.10        4.57        5.35        4.49        4.51        4.40        4.45        3.80
EST  2004       5.65        4.67        4.64        4.67        5.10        4.96        5.36        4.56        4.47        4.41        4.44        4.06
EST  2005       5.68        4.76        4.63        4.76        4.88        4.67        5.38        4.64        4.44        4.36        4.32        3.94
EST  2006       5.70        4.76        4.68        4.71        5.06        4.88        5.38        4.65        4.45        4.27        4.56        3.99
EST  2007       5.77        4.88        4.66        4.82        4.72        4.68        5.43        4.75        4.42        4.40        4.07        3.84
EST  2008       5.78        4.97        4.79        4.83        4.72        4.63        5.42        4.80        4.54        4.35        4.07        3.79
EST  2009       5.74        4.99        4.81        4.73        4.59        4.78        5.37        4.80        4.57        4.32        3.95        3.84
EST  2010       5.63        5.02        4.71        4.72        4.76        4.33        5.26        4.80        4.43        4.26        4.14        3.76
EST  2011       5.68        5.19        4.69        4.64        4.85        4.54        5.30        5.00        4.42        4.23        4.19        3.59
EST  2012       5.77        5.17        4.89        4.84        4.91        4.74        5.33        4.95        4.54        4.33        4.21        3.81
FIN  1982       5.30        4.55        4.49        4.64        4.69        4.95        4.93        4.38        4.28        4.28        4.16        3.80
FIN  1983       5.29        4.61        4.51        4.62        4.80        4.88        4.94        4.45        4.31        4.29        4.16        3.83
FIN  1984       5.29        4.61        4.53        4.61        4.71        4.79        4.95        4.44        4.34        4.26        4.08        3.77
FIN  1985       5.27        4.66        4.49        4.61        4.67        4.82        4.93        4.50        4.31        4.22        4.11        3.79
FIN  1986       5.22        4.63        4.48        4.56        4.75        4.95        4.88        4.49        4.29        4.19        4.12        3.83
FIN  1987       5.21        4.67        4.51        4.57        4.69        4.92        4.85        4.52        4.29        4.14        4.09        3.88
FIN  1988       5.17        4.69        4.45        4.45        4.76        4.89        4.82        4.52        4.22        4.08        4.14        3.83
FIN  1989       5.13        4.62        4.48        4.47        4.63        4.85        4.79        4.47        4.27        4.11        4.00        3.82
FIN  1990       5.19        4.70        4.52        4.41        4.47        4.87        4.84        4.52        4.28        4.06        3.91        3.84
FIN  1991       5.16        4.69        4.53        4.42        4.51        4.72        4.84        4.52        4.31        4.09        3.99        3.71
FIN  1992       5.17        4.74        4.53        4.41        4.51        4.78        4.83        4.55        4.32        4.06        3.94        3.74
FIN  1993       5.13        4.73        4.53        4.52        4.44        4.73        4.80        4.58        4.29        4.14        3.98        3.75
FIN  1994       5.12        4.75        4.54        4.55        4.59        4.80        4.80        4.56        4.33        4.21        4.10        3.82
FIN  1995       5.16        4.86        4.58        4.53        4.58        4.76        4.82        4.66        4.35        4.19        4.08        3.76
FIN  1996       5.21        4.93        4.60        4.55        4.66        4.79        4.87        4.74        4.36        4.23        4.20        3.82
FIN  1997       5.23        4.93        4.64        4.62        4.76        4.83        4.87        4.72        4.40        4.26        4.15        3.82
FIN  1998       5.28        5.02        4.70        4.60        4.84        4.86        4.91        4.79        4.44        4.21        4.29        3.85
FIN  1999       5.32        5.06        4.70        4.59        4.72        4.86        4.95        4.85        4.44        4.20        4.18        3.91
FIN  2000       5.34        5.11        4.69        4.66        4.81        4.89        4.97        4.88        4.44        4.27        4.20        3.90
FIN  2001       5.38        5.15        4.78        4.64        4.78        4.78        5.00        4.91        4.51        4.26        4.20        3.79
FIN  2002       5.40        5.19        4.80        4.65        4.71        4.92        5.01        4.95        4.51        4.27        4.12        3.95
FIN  2003       5.36        5.15        4.81        4.72        4.83        4.81        4.96        4.91        4.51        4.29        4.18        3.90
FIN  2004       5.38        5.20        4.81        4.68        4.78        4.83        4.99        4.98        4.51        4.23        4.21        3.81
FIN  2005       5.36        5.23        4.78        4.65        4.94        4.71        4.98        4.96        4.50        4.27        4.34        3.76
FIN  2006       5.33        5.20        4.80        4.65        4.75        4.76        4.96        4.94        4.52        4.24        4.14        3.89
FIN  2007       5.35        5.21        4.82        4.70        4.83        4.78        4.96        4.96        4.53        4.29        4.22        3.84
FIN  2008       5.35        5.23        4.85        4.71        4.79        4.71        4.97        4.97        4.55        4.29        4.26        3.82
FIN  2009       5.35        5.25        4.83        4.69        4.73        4.75        4.96        4.96        4.54        4.32        4.18        3.80
DEUTNP  2009       5.45        5.46        4.92        4.87        4.86        4.86        5.11        5.20        4.62        4.43        4.25        3.98
DEUTNP  2010       5.44        5.45        4.92        4.87        4.86        4.74        5.10        5.19        4.61        4.43        4.27        3.89
DEUTW  2009       5.41        5.45        4.93        4.83        4.79        4.82        5.07        5.19        4.62        4.40        4.19        3.94
DEUTW  2010       5.39        5.44        4.92        4.82        4.82        4.70        5.05        5.16        4.60        4.39        4.24        3.84
DEUTE  1956       5.77        4.41        4.92        5.19        5.28        5.18        5.33        4.26        4.65        4.75        4.68        4.37
DEUTE  1957       5.73        4.43        4.87        5.16        5.28        5.18        5.29        4.26        4.61        4.73        4.65        4.35
DEUTE  1958       5.71        4.38        4.85        5.11        5.20        5.15        5.29        4.22        4.61        4.70        4.59        4.35
DEUTE  1959       5.69        4.25        4.79        5.10        5.12        5.07        5.27        4.12        4.57        4.67        4.53        4.27
DEUTE  1960       5.70        4.22        4.81        5.04        5.09        5.03        5.29        4.08        4.56        4.64        4.53        4.19
DEUTE  1961       5.69        4.14        4.79        5.06        5.07        4.92        5.29        4.02        4.56        4.66        4.49        4.13
DEUTE  1962       5.68        4.11        4.75        5.07        5.04        4.82        5.28        3.97        4.51        4.67        4.48        4.06
DEUTE  1963       5.69        4.10        4.78        5.12        5.01        4.76        5.30        3.96        4.54        4.69        4.46        4.04
DEUTE  1964       5.72        4.11        4.78        5.16        5.06        4.72        5.33        3.97        4.54        4.72        4.50        3.99
DEUTE  1965       5.69        4.15        4.73        5.10        5.04        4.70        5.32        3.98        4.49        4.71        4.54        4.02
DEUTE  1966       5.57        4.07        4.65        5.03        4.95        4.62        5.26        3.93        4.47        4.72        4.54        4.04
DEUTE  1967       5.49        4.02        4.62        5.01        4.95        4.64        5.21        3.89        4.44        4.72        4.56        4.06
DEUTE  1968       5.44        3.99        4.57        4.97        4.95        4.64        5.19        3.87        4.43        4.72        4.63        4.09
DEUTE  1969       5.39        3.92        4.52        4.93        4.88        4.69        5.16        3.81        4.39        4.70        4.58        4.16
DEUTE  1970       5.38        3.89        4.50        4.92        4.94        4.77        5.14        3.78        4.38        4.70        4.61        4.20
DEUTE  1971       5.40        3.86        4.52        4.96        4.99        4.84        5.16        3.76        4.40        4.74        4.64        4.25
DEUTE  1972       5.31        3.84        4.47        4.98        5.07        4.96        5.04        3.74        4.35        4.69        4.67        4.26
DEUTE  1973       5.06        3.76        4.35        5.03        5.28        5.04        4.80        3.66        4.23        4.73        4.72        4.32
DEUTE  1974       4.97        3.72        4.26        4.96        5.17        5.03        4.72        3.63        4.15        4.65        4.61        4.22
DEUTE  1975       4.83        3.66        4.12        4.89        5.07        5.12        4.59        3.58        4.00        4.57        4.48        4.26
DEUTE  1976       4.71        3.60        4.00        4.79        5.05        5.05        4.49        3.51        3.91        4.46        4.42        4.17
DEUTE  1977       4.63        3.53        3.88        4.60        4.91        4.96        4.43        3.44        3.80        4.31        4.32        4.09
DEUTE  1978       4.57        3.44        3.85        4.50        4.78        4.99        4.40        3.36        3.77        4.27        4.25        4.07
DEUTE  1979       4.55        3.40        3.84        4.41        4.72        4.95        4.38        3.33        3.75        4.20        4.26        3.99
DEUTE  1980       4.51        3.34        3.79        4.41        4.74        5.01        4.35        3.28        3.70        4.18        4.26        4.13
DEUTE  1981       4.50        3.34        3.74        4.39        4.67        4.96        4.35        3.28        3.67        4.20        4.26        4.05
DEUTE  1982       4.51        3.37        3.73        4.41        4.67        4.82        4.38        3.31        3.67        4.24        4.29        4.07
DEUTE  1983       4.49        3.32        3.69        4.33        4.58        4.84        4.36        3.27        3.63        4.14        4.28        4.12
DEUTE  1984       4.51        3.31        3.68        4.39        4.63        4.82        4.38        3.27        3.62        4.22        4.28        4.16
DEUTE  1985       4.51        3.30        3.65        4.27        4.53        4.73        4.39        3.25        3.59        4.11        4.24        4.06
DEUTE  1986       4.52        3.31        3.64        4.29        4.61        4.62        4.40        3.27        3.59        4.11        4.24        4.02
DEUTE  1987       4.55        3.32        3.64        4.25        4.55        4.61        4.43        3.28        3.59        4.08        4.21        4.00
DEUTE  1988       4.54        3.30        3.64        4.31        4.53        4.56        4.41        3.26        3.58        4.15        4.17        3.95
DEUTE  1989       4.53        3.31        3.64        4.28        4.42        4.60        4.41        3.27        3.58        4.12        4.10        3.94
DEUTE  1990          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1991          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1992          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1993          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1994          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1995          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1996          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1997          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1998          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  1999          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2000          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2001          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2002          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2003          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2004          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2005          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2006          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2007          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2008          .           .           .           .           .           .           .           .           .           .           .           .
DEUTE  2009       5.42        5.18        4.68        4.93        5.05        5.01        5.16        5.04        4.48        4.51        4.45        4.13
DEUTE  2010       5.48        5.25        4.76        4.96        5.00        4.91        5.21        5.10        4.54        4.56        4.38        4.10
HUN  1952       6.13        4.71        4.89        5.13        5.12        5.06        5.51        4.47        4.61        4.70        4.51        4.06
HUN  1953       6.13        4.78        4.94        5.09        5.12        5.06        5.52        4.53        4.65        4.64        4.51        4.09
HUN  1954       6.06        4.71        4.91        5.07        5.02        5.09        5.50        4.48        4.64        4.64        4.47        4.14
HUN  1955       6.06        4.57        4.92        5.04        5.10        5.15        5.49        4.36        4.66        4.64        4.50        4.12
HUN  1956       5.98        4.55        4.89        5.09        5.03        5.18        5.45        4.33        4.67        4.67        4.50        4.18
HUN  1957       5.90        4.36        4.88        5.09        5.11        5.18        5.39        4.17        4.64        4.69        4.55        4.18
HUN  1958       5.80        4.37        4.78        5.09        5.10        5.18        5.33        4.18        4.57        4.72        4.57        4.20
HUN  1959       5.73        4.33        4.73        5.05        5.11        5.16        5.28        4.15        4.51        4.71        4.61        4.22
HUN  1960       5.65        4.28        4.68        4.98        5.09        5.20        5.22        4.13        4.45        4.65        4.57        4.28
HUN  1961       5.61        4.27        4.62        4.93        5.15        5.24        5.18        4.11        4.41        4.61        4.64        4.30
HUN  1962       5.55        4.22        4.58        4.93        5.07        5.26        5.12        4.05        4.40        4.60        4.59        4.30
HUN  1963       5.47        4.18        4.54        4.94        5.10        5.22        5.10        4.01        4.36        4.64        4.62        4.39
HUN  1964       5.40        4.08        4.48        4.90        5.08        5.22        5.03        3.93        4.33        4.58        4.58        4.30
HUN  1965       5.34        4.06        4.46        4.94        5.10        5.12        5.00        3.91        4.30        4.58        4.62        4.30
HUN  1966       5.32        4.00        4.43        4.97        5.16        5.13        4.99        3.86        4.28        4.64        4.66        4.30
HUN  1967       5.29        4.00        4.41        4.93        5.08        5.10        4.99        3.87        4.26        4.66        4.66        4.25
HUN  1968       5.26        4.00        4.37        4.95        5.11        5.05        4.97        3.88        4.24        4.66        4.71        4.26
HUN  1969       5.30        4.01        4.44        5.02        5.14        5.04        5.00        3.88        4.30        4.70        4.70        4.24
HUN  1970       5.28        4.04        4.42        5.04        5.36        5.10        4.98        3.90        4.29        4.75        4.82        4.32
HUN  1971       5.28        4.05        4.40        5.08        5.33        5.14        5.00        3.92        4.27        4.80        4.86        4.40
HUN  1972       5.26        4.06        4.36        5.04        5.42        5.22        4.96        3.92        4.23        4.74        4.94        4.44
HUN  1973       5.26        4.09        4.37        4.99        5.34        5.18        4.98        3.96        4.25        4.70        4.88        4.42
HUN  1974       5.21        4.11        4.33        4.82        5.37        5.28        4.95        4.01        4.23        4.58        4.84        4.49
HUN  1975       5.20        4.11        4.34        4.83        5.27        5.35        4.97        4.01        4.25        4.59        4.80        4.57
HUN  1976       5.21        4.07        4.45        4.90        5.37        5.32        4.98        3.99        4.34        4.65        4.88        4.53
HUN  1977       5.23        4.12        4.47        4.97        5.44        5.50        4.97        4.03        4.36        4.68        4.87        4.59
HUN  1978       5.17        4.13        4.50        5.06        5.43        5.39        4.94        4.04        4.39        4.79        4.95        4.51
HUN  1979       5.12        4.13        4.45        5.17        5.40        5.43        4.89        4.04        4.34        4.86        4.88        4.55
HUN  1980       5.10        4.17        4.43        5.07        5.60        5.44        4.88        4.07        4.33        4.82        5.00        4.57
HUN  1981       5.05        4.14        4.38        5.03        5.48        5.60        4.83        4.06        4.28        4.77        4.96        4.65
HUN  1982       5.04        4.16        4.35        5.08        5.42        5.51        4.83        4.08        4.24        4.82        4.90        4.58
HUN  1983       5.00        4.15        4.31        5.04        5.39        5.54        4.79        4.07        4.20        4.74        4.88        4.73
HUN  1984       4.98        4.17        4.29        4.99        5.37        5.43        4.79        4.08        4.19        4.71        4.93        4.67
HUN  1985       4.99        4.18        4.28        4.97        5.25        5.28        4.80        4.08        4.18        4.69        4.80        4.59
HUN  1986       5.01        4.15        4.26        4.93        5.26        5.24        4.81        4.04        4.17        4.67        4.79        4.55
HUN  1987       5.03        4.14        4.26        4.97        5.22        5.28        4.83        4.04        4.16        4.68        4.81        4.62
HUN  1988       4.99        4.13        4.21        4.87        5.35        5.16        4.79        4.04        4.11        4.62        4.87        4.48
HUN  1989       4.99        4.12        4.18        4.86        5.21        5.09        4.78        4.02        4.08        4.60        4.73        4.44
HUN  1990       5.01        4.08        4.22        4.91        5.20        5.04        4.81        4.00        4.12        4.62        4.76        4.37
HUN  1991       5.04        4.10        4.25        4.88        5.12        5.01        4.83        4.01        4.14        4.59        4.70        4.36
HUN  1992       5.07        4.16        4.27        4.96        5.14        4.94        4.86        4.06        4.15        4.69        4.70        4.26
HUN  1993       5.12        4.23        4.29        4.91        5.19        4.97        4.89        4.12        4.17        4.60        4.71        4.33
HUN  1994       5.21        4.34        4.36        4.95        5.14        4.91        4.97        4.23        4.22        4.64        4.75        4.35
HUN  1995       5.20        4.43        4.35        4.94        5.21        4.97        4.96        4.33        4.22        4.63        4.77        4.34
HUN  1996       5.27        4.54        4.43        5.07        5.25        5.00        5.02        4.42        4.30        4.74        4.80        4.44
HUN  1997       5.32        4.58        4.52        5.14        5.31        5.00        5.07        4.48        4.39        4.79        4.87        4.43
HUN  1998       5.32        4.67        4.62        5.10        5.33        5.08        5.07        4.56        4.46        4.81        4.86        4.51
HUN  1999       5.34        4.74        4.63        5.25        5.33        5.00        5.10        4.62        4.50        4.94        4.86        4.46
HUN  2000       5.39        4.79        4.72        5.27        5.47        5.09        5.14        4.69        4.57        4.94        4.97        4.55
HUN  2001       5.46        4.90        4.76        5.28        5.54        5.11        5.20        4.79        4.62        4.95        5.02        4.48
HUN  2002       5.50        5.00        4.81        5.31        5.57        5.22        5.23        4.88        4.66        4.95        5.06        4.61
HUN  2003       5.53        5.09        4.94        5.36        5.59        5.19        5.27        4.99        4.77        5.02        5.10        4.53
HUN  2004       5.57        5.15        4.99        5.48        5.64        5.20        5.30        5.05        4.81        5.12        5.10        4.58
HUN  2005       5.59        5.24        5.03        5.51        5.72        5.29        5.32        5.13        4.86        5.14        5.16        4.60
HUN  2006       5.58        5.26        5.09        5.51        5.73        5.27        5.32        5.15        4.93        5.17        5.20        4.55
HUN  2007       5.64        5.36        5.13        5.63        5.87        5.40        5.36        5.22        4.95        5.26        5.24        4.63
HUN  2008       5.71        5.43        5.21        5.75        5.92        5.37        5.43        5.29        5.02        5.35        5.29        4.65
HUN  2009       5.76        5.50        5.24        5.82        6.08        5.50        5.46        5.35        5.03        5.37        5.43        4.74
ISL  1990       5.60        4.31        4.52        4.14        3.95        3.80        5.38        4.21        4.28        3.94        3.67        3.33
ISL  1991       5.71        4.50        4.46        4.23        3.97        4.10        5.40        4.45        4.28        3.99        3.50        3.11
ISL  1992       5.64        4.64        4.26        4.05        4.25        4.51        5.33        4.48        4.13        3.84        3.67        3.57
ISL  1993       5.62        4.58        4.48        4.09        4.17        4.23        5.26        4.49        4.29        3.76        3.59        3.25
ISL  1994       5.63        4.81        4.53        4.29        3.96        3.80        5.33        4.64        4.31        3.96        3.64        2.88
ISL  1995       5.62        4.91        4.59        4.11        3.63        3.83        5.33        4.64        4.37        3.80        3.34        2.82
ISL  1996       5.61        4.65        4.65        4.21        4.01        3.57        5.33        4.58        4.40        3.90        3.59        2.81
ISL  1997       5.68        4.98        4.51        4.25        4.02        4.65        5.36        4.71        4.32        3.86        3.66        3.85
ISL  1998       5.71        4.96        4.62        4.29        4.14        4.13        5.36        4.75        4.28        4.04        3.58        3.14
ISL  1999       5.68        4.76        4.76        4.26        4.20        3.79        5.41        4.67        4.52        3.99        3.73        3.30
ISL  2000       5.61        4.79        4.62        4.22        4.18        4.28        5.27        4.68        4.32        3.83        3.63        3.19
ISL  2001       5.66        4.89        4.65        4.36        4.20        4.12        5.32        4.72        4.45        4.01        3.58        3.04
ISL  2002       5.64        5.13        4.63        4.27        4.00        4.09        5.30        4.88        4.41        3.88        3.49        3.28
ISL  2003       5.47        4.81        4.44        4.12        4.41        4.53        5.09        4.58        4.16        3.77        3.86        3.56
ISL  2004       5.45        4.79        4.48        4.21        4.38        3.53        5.09        4.58        4.22        3.78        3.75        2.72
ISL  2005       5.54        4.99        4.71        4.36        3.98        4.16        5.19        4.83        4.39        3.96        3.36        3.47
ISL  2006       5.52        5.09        4.47        4.20        3.98        4.50        5.19        4.93        4.17        3.91        3.30        3.51
ISL  2007       5.51        5.15        4.65        4.19        4.29        4.40        5.15        4.85        4.33        3.87        3.55        3.47
ISL  2008       5.59        5.00        4.71        4.31        3.88        4.02        5.18        4.75        4.31        3.89        3.36        3.01
ISL  2009       5.54        5.08        4.61        4.36        4.13        4.13        5.12        4.75        4.22        3.92        3.61        2.99
ISL  2010       5.51        5.09        4.61        4.24        4.15        3.95        5.15        4.83        4.28        3.83        3.65        3.53
JPN  1968       4.03        3.52        3.43        3.45        3.84        4.41        3.87        3.40        3.33        3.30        3.42        3.40
JPN  1969       4.03        3.52        3.44        3.45        3.80        4.42        3.87        3.39        3.34        3.31        3.41        3.39
JPN  1970       4.03        3.51        3.43        3.45        3.82        4.40        3.88        3.38        3.32        3.30        3.43        3.42
JPN  1971       4.02        3.51        3.40        3.43        3.79        4.39        3.87        3.38        3.29        3.28        3.42        3.43
JPN  1972       4.03        3.49        3.39        3.42        3.81        4.34        3.87        3.36        3.29        3.28        3.43        3.43
